"2017-05-05 07:43:39";"16148.48"
"2017-05-05 08:02:15";"20992"
"2017-05-05 08:06:00";"27381.760000000002"
"2017-05-05 08:07:31";"35614.72"
"2017-05-05 08:10:59";"46325.76"
"2017-05-05 08:12:50";"32337.920000000002"
"2017-05-05 08:15:16";"42229.76"
"2017-05-05 08:31:32";"54886.4"
"2017-05-05 08:46:08";"38113.28"
"2017-05-05 08:46:32";"50954.24"
"2017-05-05 09:03:41";"66232.32"
"2017-05-05 09:12:24";"46325.76"
"2017-05-05 09:18:13";"60334.08"
"2017-05-05 09:26:12";"42188.8"
"2017-05-05 09:30:44";"54845.44"
"2017-05-05 09:33:13";"71311.36"
"2017-05-05 09:40:37";"49274.880000000005"
"2017-05-05 09:41:21";"34467.840000000004"
"2017-05-05 09:44:10";"24104.96"
"2017-05-05 09:46:12";"16844.8"
"2017-05-05 09:50:02";"11765.76"
"2017-05-05 10:13:33";"15288.32"
"2017-05-05 10:57:49";"19875.84"
"2017-05-05 11:18:44";"25825.28"
"2017-05-05 11:45:37";"33566.72"
"2017-05-05 11:50:23";"43663.36"
"2017-05-05 11:50:49";"57057.28"
"2017-05-05 11:52:00";"39813.12"
"2017-05-05 11:55:26";"52633.6"
"2017-05-05 11:55:30";"69918.72"
"2017-05-05 12:13:06";"48824.32"
"2017-05-05 12:15:17";"64307.200000000004"
"2017-05-05 12:16:49";"44933.12"
"2017-05-05 12:36:44";"31436.8"
"2017-05-05 13:49:13";"40960"
"2017-05-05 15:11:33";"28651.52"
"2017-05-05 15:25:26";"37253.12"
"2017-05-05 15:49:03";"26071.04"
"2017-05-05 16:33:27";"18227.2"
"2017-05-05 16:53:16";"12738.56"
"2017-05-05 17:13:27";"16558.08"
"2017-05-05 18:15:36";"11509.76"
"2017-05-05 18:34:02";"8053.76"
"2017-05-05 18:53:06";"5632"
"2017-05-05 19:50:39";"3939.84"
"2017-05-05 20:09:08";"2754.56"
"2017-05-05 20:20:38";"1927.68"
"2017-05-05 20:29:22";"1347.84"
"2017-05-05 20:35:59";"942.72"
"2017-05-05 20:42:02";"658.5600000000001"
"2017-05-05 20:47:06";"459.84000000000003"
"2017-05-05 20:51:17";"320.96"
"2017-05-05 20:54:49";"224"
"2017-05-05 20:57:57";"156"
"2017-05-05 21:00:49";"108.96000000000001"
"2017-05-05 21:02:51";"76"
"2017-05-05 21:05:18";"53"
"2017-05-05 21:07:39";"37"
"2017-05-05 21:10:07";"25"
"2017-05-05 21:12:28";"17"
"2017-05-05 21:15:06";"11"
"2017-05-05 21:17:50";"7"
"2017-05-05 21:21:14";"4"
"2017-05-05 21:25:40";"2"
"2017-05-05 21:30:28";"1"
"2017-05-06 05:11:25";"2"
"2017-05-06 05:16:25";"3"
"2017-05-06 05:19:07";"4"
"2017-05-06 05:22:24";"6"
"2017-05-06 05:24:31";"8"
"2017-05-06 05:26:43";"11"
"2017-05-06 05:28:47";"15"
"2017-05-06 05:30:40";"20"
"2017-05-06 05:32:21";"26"
"2017-05-06 05:34:05";"34"
"2017-05-06 05:35:56";"45"
"2017-05-06 05:37:45";"59"
"2017-05-06 05:38:49";"80"
"2017-05-06 05:39:45";"104"
"2017-05-06 05:41:46";"136"
"2017-05-06 05:43:53";"176.96"
"2017-05-06 05:46:16";"230.88"
"2017-05-06 05:48:52";"300.96"
"2017-05-06 05:51:20";"392"
"2017-05-06 05:53:52";"509.76"
"2017-05-06 05:56:57";"662.4"
"2017-05-06 06:00:26";"861.44"
"2017-05-06 06:03:56";"1120"
"2017-05-06 06:07:39";"1455.3600000000001"
"2017-05-06 06:12:23";"1891.8400000000001"
"2017-05-06 06:17:51";"2458.88"
"2017-05-06 06:24:39";"3194.88"
"2017-05-06 06:32:36";"4154.88"
"2017-05-06 06:38:10";"5406.72"
"2017-05-06 06:39:32";"7045.12"
"2017-05-06 06:44:50";"9164.800000000001"
"2017-05-06 06:48:36";"11919.36"
"2017-05-06 06:52:20";"15493.12"
"2017-05-06 06:58:38";"20142.08"
"2017-05-06 07:07:10";"26173.440000000002"
"2017-05-06 07:19:54";"34037.76"
"2017-05-06 07:36:40";"44236.8"
"2017-05-06 07:57:48";"57507.840000000004"
"2017-05-06 09:03:43";"74752"
"2017-05-06 09:56:03";"52183.04"
"2017-05-06 09:56:55";"36392.96"
"2017-05-06 09:58:54";"47431.68"
"2017-05-06 09:59:28";"32911.36"
"2017-05-06 10:03:25";"42885.12"
"2017-05-06 10:20:42";"55787.520000000004"
"2017-05-06 10:24:22";"72540.16"
"2017-05-06 10:28:58";"50749.44"
"2017-05-06 10:32:10";"66314.24"
"2017-05-06 10:36:35";"46366.72"
"2017-05-06 10:38:40";"60334.08"
"2017-05-06 10:41:55";"78438.40000000001"
"2017-05-06 11:04:20";"54476.8"
"2017-05-06 11:05:44";"37621.76"
"2017-05-06 11:06:23";"49274.880000000005"
"2017-05-06 11:07:03";"64798.72"
"2017-05-06 11:16:07";"84459.52"
"2017-05-06 11:21:28";"59023.36"
"2017-05-06 11:22:02";"76881.92"
"2017-05-06 11:25:57";"53575.68"
"2017-05-06 11:26:39";"69713.92"
"2017-05-06 11:29:15";"48537.6"
"2017-05-06 11:34:47";"33873.92"
"2017-05-06 11:42:42";"44318.72"
"2017-05-06 11:50:11";"58163.200000000004"
"2017-05-06 12:04:13";"40550.4"
"2017-05-06 12:07:20";"53370.880000000005"
"2017-05-06 13:09:29";"37130.24"
"2017-05-06 13:09:57";"48865.28"
"2017-05-06 13:24:51";"34099.2"
"2017-05-06 13:35:54";"44400.64"
"2017-05-06 13:45:56";"31047.68"
"2017-05-06 13:53:15";"40407.04"
"2017-05-06 15:47:09";"28241.920000000002"
"2017-05-06 17:15:11";"19763.2"
"2017-05-06 17:29:33";"13824"
"2017-05-06 17:34:50";"9666.56"
"2017-05-06 17:42:00";"6758.400000000001"
"2017-05-06 17:49:21";"4728.32"
"2017-05-06 18:05:08";"3307.52"
"2017-05-06 18:24:47";"4300.8"
"2017-05-06 18:32:49";"5591.04"
"2017-05-06 18:41:20";"7265.28"
"2017-05-06 19:25:30";"5081.6"
"2017-05-06 19:43:55";"3555.84"
"2017-05-06 19:53:14";"2488.32"
"2017-05-06 20:07:10";"1740.8"
"2017-05-06 20:16:13";"1217.92"
"2017-05-06 20:25:06";"851.84"
"2017-05-06 20:33:02";"595.84"
"2017-05-06 20:40:22";"416.96000000000004"
"2017-05-06 20:46:01";"290.88"
"2017-05-06 20:51:08";"202.88"
"2017-05-06 20:54:54";"142"
"2017-05-06 20:58:11";"98.96000000000001"
"2017-05-06 21:00:40";"69"
"2017-05-06 21:03:27";"48"
"2017-05-06 21:06:09";"33"
"2017-05-06 21:08:35";"23"
"2017-05-06 21:10:52";"16"
"2017-05-06 21:13:11";"11"
"2017-05-06 21:15:59";"7"
"2017-05-06 21:19:40";"4"
"2017-05-06 21:24:19";"2"
"2017-05-06 21:29:01";"1"
"2017-05-07 05:23:11";"2"
"2017-05-07 05:26:53";"3"
"2017-05-07 05:30:01";"4"
"2017-05-07 05:32:24";"6"
"2017-05-07 05:34:52";"8"
"2017-05-07 05:37:07";"11"
"2017-05-07 05:39:41";"15"
"2017-05-07 05:42:24";"20"
"2017-05-07 05:44:35";"26"
"2017-05-07 05:46:18";"34"
"2017-05-07 05:48:26";"45"
"2017-05-07 05:50:44";"59"
"2017-05-07 05:53:58";"77"
"2017-05-07 05:57:14";"100.96000000000001"
"2017-05-07 06:01:44";"132"
"2017-05-07 06:04:20";"172"
"2017-05-07 06:06:46";"224"
"2017-05-07 06:09:41";"292"
"2017-05-07 06:15:24";"379.84000000000003"
"2017-05-07 06:20:53";"493.76"
"2017-05-07 06:26:51";"641.92"
"2017-05-07 06:33:33";"834.5600000000001"
"2017-05-07 06:40:03";"1084.8"
"2017-05-07 06:46:31";"1410.56"
"2017-05-07 06:54:11";"1832.96"
"2017-05-07 07:01:03";"2383.36"
"2017-05-07 07:13:49";"3097.6"
"2017-05-07 07:16:10";"4029.44"
"2017-05-07 07:24:34";"5237.76"
"2017-05-07 07:36:03";"6809.6"
"2017-05-07 08:20:13";"4753.92"
"2017-05-07 08:55:44";"6179.84"
"2017-05-07 09:31:29";"8043.52"
"2017-05-07 09:37:15";"10455.04"
"2017-05-07 09:40:40";"13639.68"
"2017-05-07 10:18:07";"9543.68"
"2017-05-07 10:47:26";"12410.880000000001"
"2017-05-07 10:53:35";"16128"
"2017-05-07 12:39:42";"11274.24"
"2017-05-07 12:44:10";"14663.68"
"2017-05-07 13:12:26";"10255.36"
"2017-05-07 14:01:51";"13465.6"
"2017-05-07 14:22:24";"9410.56"
"2017-05-07 14:40:59";"12226.56"
"2017-05-07 15:14:14";"8545.28"
"2017-05-07 15:25:06";"11130.880000000001"
"2017-05-07 15:28:06";"14479.36"
"2017-05-07 15:32:59";"18841.600000000002"
"2017-05-07 15:44:22";"13178.880000000001"
"2017-05-07 15:46:30";"9216"
"2017-05-07 15:51:53";"6446.08"
"2017-05-07 16:02:13";"4505.6"
"2017-05-07 16:09:58";"5857.28"
"2017-05-07 16:28:13";"7633.92"
"2017-05-07 16:31:36";"9922.56"
"2017-05-07 16:56:27";"6942.72"
"2017-05-07 17:13:30";"9026.56"
"2017-05-07 17:29:48";"6307.84"
"2017-05-07 17:55:01";"4405.76"
"2017-05-07 17:57:53";"5734.400000000001"
"2017-05-07 18:02:55";"4006.4"
"2017-05-07 18:06:16";"2803.2000000000003"
"2017-05-07 18:10:33";"3642.88"
"2017-05-07 18:12:53";"4748.8"
"2017-05-07 18:20:59";"3317.76"
"2017-05-07 18:25:27";"2318.08"
"2017-05-07 18:28:11";"3018.2400000000002"
"2017-05-07 18:42:18";"2112"
"2017-05-07 18:43:42";"2744.32"
"2017-05-07 19:04:47";"1920"
"2017-05-07 19:09:14";"1336.32"
"2017-05-07 19:10:14";"934.4"
"2017-05-07 19:13:15";"653.76"
"2017-05-07 19:14:46";"456"
"2017-05-07 19:19:03";"592.96"
"2017-05-07 19:19:28";"770.5600000000001"
"2017-05-07 19:20:01";"1001.6"
"2017-05-07 19:20:59";"1309.44"
"2017-05-07 19:24:42";"1712.64"
"2017-05-07 19:25:55";"2229.76"
"2017-05-07 19:40:19";"1559.04"
"2017-05-07 19:41:33";"1088.64"
"2017-05-07 19:42:31";"761.6"
"2017-05-07 19:44:27";"992"
"2017-05-07 20:09:07";"693.76"
"2017-05-07 20:27:51";"484.8"
"2017-05-07 20:32:07";"338.88"
"2017-05-07 20:34:31";"236.96"
"2017-05-07 20:35:54";"164.96"
"2017-05-07 20:40:23";"114.96000000000001"
"2017-05-07 20:42:47";"80"
"2017-05-07 20:46:08";"104"
"2017-05-07 20:47:52";"72"
"2017-05-07 20:54:58";"50"
"2017-05-07 20:57:46";"35"
"2017-05-07 20:59:12";"24"
"2017-05-07 21:01:07";"16"
"2017-05-07 21:06:15";"11"
"2017-05-07 21:12:19";"7"
"2017-05-07 21:16:24";"4"
"2017-05-07 21:21:26";"2"
"2017-05-07 21:26:55";"1"
"2017-05-08 05:19:49";"2"
"2017-05-08 05:24:23";"3"
"2017-05-08 05:27:04";"4"
"2017-05-08 05:30:32";"6"
"2017-05-08 05:32:07";"8"
"2017-05-08 05:34:57";"11"
"2017-05-08 05:37:14";"15"
"2017-05-08 05:38:52";"20"
"2017-05-08 05:41:41";"26"
"2017-05-08 05:44:24";"34"
"2017-05-08 05:49:16";"45"
"2017-05-08 05:51:39";"59"
"2017-05-08 05:55:14";"77"
"2017-05-08 05:58:46";"100.96000000000001"
"2017-05-08 06:03:10";"132"
"2017-05-08 06:06:52";"172"
"2017-05-08 06:08:44";"224"
"2017-05-08 06:12:32";"292"
"2017-05-08 06:17:12";"379.84000000000003"
"2017-05-08 06:20:54";"493.76"
"2017-05-08 06:33:21";"641.92"
"2017-05-08 06:49:45";"834.5600000000001"
"2017-05-08 07:01:21";"1085.44"
"2017-05-08 07:11:18";"1411.84"
"2017-05-08 07:23:48";"1836.8"
"2017-05-08 07:34:01";"2387.2000000000003"
"2017-05-08 07:40:52";"3105.28"
"2017-05-08 08:36:20";"4037.12"
"2017-05-08 08:54:56";"5248"
"2017-05-08 10:00:21";"6819.84"
"2017-05-08 10:10:15";"8867.84"
"2017-05-08 10:46:00";"11520"
"2017-05-08 10:51:29";"14970.880000000001"
"2017-05-08 10:59:31";"19456"
"2017-05-08 11:06:14";"25292.8"
"2017-05-08 11:51:50";"32870.4"
"2017-05-08 12:09:52";"42762.24"
"2017-05-08 12:17:37";"29921.28"
"2017-05-08 12:19:58";"20920.32"
"2017-05-08 12:36:19";"14632.960000000001"
"2017-05-08 12:48:46";"19025.920000000002"
"2017-05-08 12:51:59";"24739.84"
"2017-05-08 13:00:52";"17295.36"
"2017-05-08 13:13:02";"22487.04"
"2017-05-08 14:09:37";"15728.64"
"2017-05-08 14:55:28";"10997.76"
"2017-05-08 15:37:25";"14315.52"
"2017-05-08 15:39:10";"18626.56"
"2017-05-08 15:56:07";"13025.28"
"2017-05-08 16:07:00";"9113.6"
"2017-05-08 16:29:26";"6374.400000000001"
"2017-05-08 16:40:35";"4459.52"
"2017-05-08 17:01:20";"3120.64"
"2017-05-08 17:39:45";"4055.04"
"2017-05-08 18:03:22";"5273.6"
"2017-05-08 18:45:38";"6855.68"
"2017-05-08 18:50:25";"8908.800000000001"
"2017-05-08 18:56:25";"11581.44"
"2017-05-08 19:14:50";"8104.96"
"2017-05-08 19:40:11";"5667.84"
"2017-05-08 19:52:19";"3962.88"
"2017-05-08 20:01:38";"2772.48"
"2017-05-08 20:06:39";"1937.92"
"2017-05-08 20:15:58";"1352.96"
"2017-05-08 20:30:32";"946.5600000000001"
"2017-05-08 20:37:59";"661.76"
"2017-05-08 20:41:38";"462.72"
"2017-05-08 20:45:05";"322.88"
"2017-05-08 20:48:28";"225.92000000000002"
"2017-05-08 20:52:05";"158"
"2017-05-08 20:55:06";"110"
"2017-05-08 20:58:58";"75"
"2017-05-08 21:02:41";"52"
"2017-05-08 21:04:40";"36"
"2017-05-08 21:07:34";"25"
"2017-05-08 21:10:08";"17"
"2017-05-08 21:13:26";"11"
"2017-05-08 21:17:44";"7"
"2017-05-08 21:21:50";"4"
"2017-05-08 21:25:44";"2"
"2017-05-08 21:32:21";"1"
"2017-05-09 05:10:06";"2"
"2017-05-09 05:14:30";"3"
"2017-05-09 05:17:02";"4"
"2017-05-09 05:20:32";"6"
"2017-05-09 05:23:11";"8"
"2017-05-09 05:25:34";"11"
"2017-05-09 05:27:38";"15"
"2017-05-09 05:29:29";"20"
"2017-05-09 05:31:20";"26"
"2017-05-09 05:33:42";"34"
"2017-05-09 05:35:41";"45"
"2017-05-09 05:37:13";"59"
"2017-05-09 05:37:51";"78"
"2017-05-09 05:38:36";"102"
"2017-05-09 05:40:25";"132.96"
"2017-05-09 05:42:19";"172.96"
"2017-05-09 05:44:34";"224.96"
"2017-05-09 05:47:19";"292.96"
"2017-05-09 05:50:47";"380.8"
"2017-05-09 05:54:44";"496"
"2017-05-09 05:58:02";"645.76"
"2017-05-09 06:00:59";"839.6800000000001"
"2017-05-09 06:04:26";"1091.84"
"2017-05-09 06:08:08";"1419.52"
"2017-05-09 06:13:20";"1845.76"
"2017-05-09 06:20:26";"2400"
"2017-05-09 06:28:09";"3120.64"
"2017-05-09 06:33:07";"4057.6"
"2017-05-09 06:38:29";"5273.6"
"2017-05-09 06:50:48";"6855.68"
"2017-05-09 07:35:22";"8913.92"
"2017-05-09 07:58:50";"11581.44"
"2017-05-09 07:59:19";"15554.56"
"2017-05-09 08:02:29";"20254.72"
"2017-05-09 08:07:24";"26705.920000000002"
"2017-05-09 08:07:36";"34938.88"
"2017-05-09 08:08:04";"24207.36"
"2017-05-09 08:08:30";"31477.760000000002"
"2017-05-09 08:08:39";"41021.44"
"2017-05-09 08:10:07";"28405.760000000002"
"2017-05-09 08:10:41";"19865.600000000002"
"2017-05-09 08:14:31";"25825.28"
"2017-05-09 08:14:41";"33996.8"
"2017-05-09 08:15:01";"44318.72"
"2017-05-09 08:16:09";"30474.24"
"2017-05-09 08:16:30";"21237.760000000002"
"2017-05-09 08:23:12";"27873.28"
"2017-05-09 08:23:25";"36556.8"
"2017-05-09 08:24:43";"25374.72"
"2017-05-09 08:27:49";"33361.92"
"2017-05-09 08:28:33";"22917.12"
"2017-05-09 08:29:59";"16005.12"
"2017-05-09 08:45:36";"20992"
"2017-05-09 08:45:47";"27566.08"
"2017-05-09 08:47:45";"19128.32"
"2017-05-09 08:48:40";"13363.2"
"2017-05-09 08:52:25";"17377.28"
"2017-05-09 08:58:33";"12154.880000000001"
"2017-05-09 09:01:57";"8504.32"
"2017-05-09 09:05:38";"11079.68"
"2017-05-09 09:06:53";"14428.16"
"2017-05-09 09:12:08";"18790.4"
"2017-05-09 09:17:02";"13148.16"
"2017-05-09 09:40:37";"17111.04"
"2017-05-09 09:51:47";"11868.16"
"2017-05-09 09:55:52";"15452.16"
"2017-05-09 10:39:26";"20101.12"
"2017-05-09 10:44:11";"26152.96"
"2017-05-09 11:36:47";"18268.16"
"2017-05-09 11:48:23";"12779.52"
"2017-05-09 12:13:43";"16609.28"
"2017-05-09 12:20:51";"21585.920000000002"
"2017-05-09 12:31:24";"28057.600000000002"
"2017-05-09 12:56:15";"36474.88"
"2017-05-09 13:09:53";"47472.64"
"2017-05-09 13:24:15";"61726.72"
"2017-05-09 13:45:02";"43171.840000000004"
"2017-05-09 14:10:29";"28876.8"
"2017-05-09 14:11:56";"37703.68"
"2017-05-09 14:13:41";"25497.600000000002"
"2017-05-09 14:15:16";"33771.520000000004"
"2017-05-09 14:17:48";"23101.44"
"2017-05-09 14:20:12";"30617.600000000002"
"2017-05-09 14:20:22";"40243.200000000004"
"2017-05-09 14:28:40";"27975.68"
"2017-05-09 14:30:04";"36454.4"
"2017-05-09 14:47:34";"25436.16"
"2017-05-09 14:49:27";"33075.2"
"2017-05-09 15:08:13";"23142.4"
"2017-05-09 15:16:32";"16066.56"
"2017-05-09 15:21:17";"11233.28"
"2017-05-09 15:25:40";"14745.6"
"2017-05-09 15:48:30";"10291.2"
"2017-05-09 15:50:33";"13588.48"
"2017-05-09 15:54:45";"9482.24"
"2017-05-09 15:55:43";"12421.12"
"2017-05-09 18:12:27";"8693.76"
"2017-05-09 19:16:31";"6082.56"
"2017-05-09 19:49:37";"4254.72"
"2017-05-09 20:12:09";"2974.7200000000003"
"2017-05-09 20:27:02";"2081.28"
"2017-05-09 20:35:26";"1455.3600000000001"
"2017-05-09 20:41:58";"1017.6"
"2017-05-09 20:48:02";"711.6800000000001"
"2017-05-09 20:52:49";"497.92"
"2017-05-09 20:57:01";"347.84000000000003"
"2017-05-09 21:00:37";"242.88"
"2017-05-09 21:03:47";"169.92000000000002"
"2017-05-09 21:06:44";"118"
"2017-05-09 21:08:55";"82"
"2017-05-09 21:11:29";"57"
"2017-05-09 21:14:01";"39"
"2017-05-09 21:16:24";"27"
"2017-05-09 21:18:58";"18"
"2017-05-09 21:21:28";"12"
"2017-05-09 21:24:01";"8"
"2017-05-09 21:26:59";"5"
"2017-05-09 21:30:20";"3"
"2017-05-09 21:33:07";"2"
"2017-05-09 21:38:24";"1"
"2017-05-10 05:04:30";"2"
"2017-05-10 05:09:12";"3"
"2017-05-10 05:11:56";"4"
"2017-05-10 05:15:22";"6"
"2017-05-10 05:17:34";"8"
"2017-05-10 05:19:50";"11"
"2017-05-10 05:22:00";"15"
"2017-05-10 05:23:57";"20"
"2017-05-10 05:25:45";"26"
"2017-05-10 05:27:37";"34"
"2017-05-10 05:29:34";"45"
"2017-05-10 05:31:33";"59"
"2017-05-10 05:33:18";"77"
"2017-05-10 05:34:13";"100.96000000000001"
"2017-05-10 05:36:34";"132"
"2017-05-10 05:38:54";"172"
"2017-05-10 05:41:16";"224"
"2017-05-10 05:43:40";"292"
"2017-05-10 05:46:36";"379.84000000000003"
"2017-05-10 05:50:04";"493.76"
"2017-05-10 05:53:54";"641.92"
"2017-05-10 05:57:45";"834.5600000000001"
"2017-05-10 06:01:49";"1084.8"
"2017-05-10 06:06:19";"1411.84"
"2017-05-10 06:10:57";"1835.52"
"2017-05-10 06:15:36";"2387.2000000000003"
"2017-05-10 06:21:29";"3102.7200000000003"
"2017-05-10 06:28:15";"4034.56"
"2017-05-10 06:32:03";"5258.24"
"2017-05-10 06:33:20";"6835.2"
"2017-05-10 06:36:00";"8888.32"
"2017-05-10 06:41:14";"11560.960000000001"
"2017-05-10 06:44:24";"15042.56"
"2017-05-10 06:51:30";"19568.64"
"2017-05-10 07:03:29";"25436.16"
"2017-05-10 07:15:09";"33075.2"
"2017-05-10 07:46:38";"43008"
"2017-05-10 08:01:30";"55910.4"
"2017-05-10 08:37:32";"72663.04000000001"
"2017-05-10 12:44:03";"50831.36"
"2017-05-10 14:08:23";"35573.76"
"2017-05-10 14:53:04";"24883.2"
"2017-05-10 15:13:16";"17397.760000000002"
"2017-05-10 15:25:02";"12165.12"
"2017-05-10 17:26:25";"8509.44"
"2017-05-10 19:07:19";"5954.56"
"2017-05-10 19:49:44";"4165.12"
"2017-05-10 20:12:41";"2913.28"
"2017-05-10 20:25:43";"2037.76"
"2017-05-10 20:35:24";"1424.64"
"2017-05-10 20:42:21";"996.48"
"2017-05-10 20:48:29";"696.96"
"2017-05-10 20:53:23";"486.72"
"2017-05-10 20:57:25";"339.84000000000003"
"2017-05-10 21:00:59";"236.96"
"2017-05-10 21:04:17";"164.96"
"2017-05-10 21:07:24";"114.96000000000001"
"2017-05-10 21:09:24";"79"
"2017-05-10 21:11:59";"55"
"2017-05-10 21:14:30";"38"
"2017-05-10 21:16:56";"26"
"2017-05-10 21:19:17";"18"
"2017-05-10 21:21:50";"12"
"2017-05-10 21:24:24";"8"
"2017-05-10 21:27:20";"5"
"2017-05-10 21:30:37";"3"
"2017-05-10 21:33:22";"2"
"2017-05-10 21:38:31";"1"
"2017-05-11 05:05:09";"2"
"2017-05-11 05:09:45";"3"
"2017-05-11 05:12:11";"4"
"2017-05-11 05:15:18";"6"
"2017-05-11 05:17:26";"8"
"2017-05-11 05:19:41";"11"
"2017-05-11 05:21:42";"15"
"2017-05-11 05:23:32";"20"
"2017-05-11 05:25:12";"26"
"2017-05-11 05:26:54";"34"
"2017-05-11 05:28:40";"45"
"2017-05-11 05:30:28";"59"
"2017-05-11 05:32:09";"77"
"2017-05-11 05:32:54";"100.96000000000001"
"2017-05-11 05:34:52";"132"
"2017-05-11 05:36:58";"172"
"2017-05-11 05:39:08";"224"
"2017-05-11 05:41:22";"292"
"2017-05-11 05:43:59";"379.84000000000003"
"2017-05-11 05:47:31";"493.76"
"2017-05-11 05:51:35";"641.92"
"2017-05-11 05:55:22";"834.5600000000001"
