"2017-05-04 12:43:28";"71802.88"
"2017-05-04 12:46:41";"50216.96"
"2017-05-04 12:54:07";"35143.68"
"2017-05-04 13:05:21";"45711.36"
"2017-05-04 13:13:30";"59883.520000000004"
"2017-05-04 13:13:50";"79626.24"
"2017-05-04 13:15:25";"104120.32"
"2017-05-04 13:16:07";"72581.12"
"2017-05-04 13:16:32";"94371.84"
"2017-05-04 13:18:00";"65781.76"
"2017-05-04 13:18:08";"86671.36"
"2017-05-04 13:18:31";"60129.28"
"2017-05-04 13:22:15";"78479.36"
"2017-05-04 13:22:27";"102154.24"
"2017-05-04 13:23:45";"70778.88"
"2017-05-04 13:25:02";"49479.68"
"2017-05-04 13:33:39";"34611.2"
"2017-05-04 13:36:13";"45506.56"
"2017-05-04 13:37:08";"59473.92"
"2017-05-04 13:37:13";"77742.08"
"2017-05-04 13:37:50";"52633.6"
"2017-05-04 13:38:43";"70164.48"
"2017-05-04 13:42:09";"47636.48"
"2017-05-04 13:54:29";"33341.44"
"2017-05-04 14:00:35";"43335.68"
"2017-05-04 14:01:56";"57384.96"
"2017-05-04 14:02:00";"75694.08"
"2017-05-04 14:02:08";"98795.52"
"2017-05-04 14:03:28";"68935.68000000001"
"2017-05-04 14:04:11";"90030.08"
"2017-05-04 14:12:36";"62504.96"
"2017-05-04 14:22:25";"81223.68000000001"
"2017-05-04 14:30:48";"105676.8"
"2017-05-04 14:34:38";"73809.92"
"2017-05-04 14:35:47";"96174.08"
"2017-05-04 14:41:20";"67297.28"
"2017-05-04 14:41:51";"46325.76"
"2017-05-04 14:42:56";"32378.88"
"2017-05-04 14:48:11";"22650.88"
"2017-05-04 15:06:40";"15851.52"
"2017-05-04 16:31:19";"11089.92"
"2017-05-04 16:42:29";"14417.92"
"2017-05-04 16:57:33";"18739.2"
"2017-05-04 17:24:20";"13107.2"
"2017-05-04 18:57:43";"9169.92"
"2017-05-04 19:21:17";"6415.360000000001"
"2017-05-04 19:37:33";"4485.12"
"2017-05-04 19:48:35";"3138.56"
"2017-05-04 20:01:35";"2195.2000000000003"
"2017-05-04 20:13:39";"1536"
"2017-05-04 20:24:35";"1074.56"
"2017-05-04 20:34:13";"752"
"2017-05-04 20:39:05";"525.76"
"2017-05-04 20:43:46";"368"
"2017-05-04 20:47:56";"256.96"
"2017-05-04 20:51:33";"178.88"
"2017-05-04 20:54:41";"124.96000000000001"
"2017-05-04 20:57:13";"82"
"2017-05-04 21:00:47";"57"
"2017-05-04 21:03:51";"39"
"2017-05-04 21:06:27";"27"
"2017-05-04 21:09:06";"18"
"2017-05-04 21:11:36";"12"
"2017-05-04 21:14:08";"8"
"2017-05-04 21:17:05";"5"
"2017-05-04 21:20:16";"3"
"2017-05-04 21:22:49";"2"
"2017-05-04 21:27:13";"1"
"2017-05-05 05:22:06";"2"
"2017-05-05 05:25:17";"3"
"2017-05-05 05:27:48";"4"
"2017-05-05 05:31:43";"6"
"2017-05-05 05:33:29";"8"
"2017-05-05 05:35:36";"11"
"2017-05-05 05:38:03";"15"
"2017-05-05 05:40:28";"20"
"2017-05-05 05:43:26";"26"
"2017-05-05 05:47:29";"34"
"2017-05-05 05:48:56";"45"
"2017-05-05 05:50:18";"59"
"2017-05-05 05:52:09";"77"
"2017-05-05 05:54:01";"100.96000000000001"
"2017-05-05 05:56:19";"132"
"2017-05-05 05:58:27";"172"
"2017-05-05 06:00:08";"224"
"2017-05-05 06:02:31";"292"
"2017-05-05 06:06:22";"379.84000000000003"
"2017-05-05 06:09:11";"493.76"
"2017-05-05 06:12:25";"641.92"
"2017-05-05 06:15:00";"834.5600000000001"
"2017-05-05 06:21:45";"1084.8"
"2017-05-05 06:29:28";"1410.56"
"2017-05-05 06:36:14";"1832.96"
"2017-05-05 06:40:39";"2383.36"
"2017-05-05 07:01:48";"3100.16"
"2017-05-05 07:12:31";"4032"
"2017-05-05 07:14:28";"5242.88"
"2017-05-05 07:18:19";"6814.72"
"2017-05-05 07:20:23";"8872.960000000001"
"2017-05-05 07:21:38";"11540.48"
"2017-05-05 07:24:22";"15022.08"
"2017-05-05 07:28:37";"10485.76"
"2017-05-05 07:31:06";"7326.72"
"2017-05-05 07:40:49";"9528.32"
"2017-05-05 07:43:11";"12390.4"
"2017-05-05 07:44:57";"16168.960000000001"
"2017-05-05 08:03:37";"21032.96"
"2017-05-05 08:05:52";"27402.24"
"2017-05-05 08:07:33";"35655.68"
"2017-05-05 08:10:58";"46489.6"
"2017-05-05 08:31:08";"60456.96"
"2017-05-05 08:46:10";"42188.8"
"2017-05-05 08:46:31";"55910.4"
"2017-05-05 08:56:32";"72663.04000000001"
"2017-05-05 09:25:34";"50667.520000000004"
"2017-05-05 09:30:41";"66068.48"
"2017-05-05 09:33:09";"85934.08"
"2017-05-05 09:40:39";"58490.880000000005"
"2017-05-05 09:41:47";"40878.08"
"2017-05-05 09:45:19";"28508.16"
"2017-05-05 09:47:21";"19886.08"
"2017-05-05 09:49:42";"13905.92"
"2017-05-05 10:59:09";"18083.84"
"2017-05-05 11:17:49";"23490.56"
"2017-05-05 11:25:40";"30556.16"
"2017-05-05 11:43:49";"39710.72"
"2017-05-05 11:48:27";"51691.520000000004"
"2017-05-05 11:50:35";"67911.68000000001"
"2017-05-05 11:50:58";"88309.76"
"2017-05-05 11:51:52";"61358.08"
"2017-05-05 11:55:26";"81510.40000000001"
"2017-05-05 11:55:29";"107233.28"
"2017-05-05 12:04:10";"129925.12000000001"
"2017-05-05 12:08:34";"90112"
"2017-05-05 12:14:21";"63037.44"
"2017-05-05 12:15:11";"82780.16"
"2017-05-05 12:16:48";"57712.64"
"2017-05-05 12:27:23";"40386.56"
"2017-05-05 13:09:20";"28241.920000000002"
"2017-05-05 13:42:44";"36741.12"
"2017-05-05 13:47:12";"47800.32"
"2017-05-05 13:49:27";"62218.24"
"2017-05-05 14:00:07";"43540.48"
"2017-05-05 15:11:45";"30453.760000000002"
"2017-05-05 15:19:00";"39833.6"
"2017-05-05 15:24:53";"51937.28"
"2017-05-05 15:25:24";"67706.88"
"2017-05-05 15:26:13";"88309.76"
"2017-05-05 15:30:20";"61562.880000000005"
"2017-05-05 15:40:59";"43008"
"2017-05-05 15:43:37";"56770.56"
"2017-05-05 15:44:05";"39710.72"
"2017-05-05 16:21:30";"51978.24"
"2017-05-05 16:32:18";"36372.48"
"2017-05-05 16:53:05";"25292.8"
"2017-05-05 16:55:54";"17653.760000000002"
"2017-05-05 16:56:34";"23367.68"
"2017-05-05 17:07:25";"16302.08"
"2017-05-05 17:12:56";"21196.8"
"2017-05-05 18:14:05";"14827.52"
"2017-05-05 18:30:53";"10362.880000000001"
"2017-05-05 18:38:36";"7249.92"
"2017-05-05 19:42:56";"5071.36"
"2017-05-05 20:01:11";"3548.16"
"2017-05-05 20:13:57";"2480.64"
"2017-05-05 20:22:40";"1735.68"
"2017-05-05 20:30:27";"1212.8"
"2017-05-05 20:37:56";"848"
"2017-05-05 20:44:13";"592.96"
"2017-05-05 20:48:40";"414.72"
"2017-05-05 20:52:23";"289.92"
"2017-05-05 20:55:33";"201.92000000000002"
"2017-05-05 20:58:20";"140.96"
"2017-05-05 21:01:02";"98"
"2017-05-05 21:03:34";"68"
"2017-05-05 21:06:03";"47"
"2017-05-05 21:08:31";"32"
"2017-05-05 21:10:51";"22"
"2017-05-05 21:13:11";"15"
"2017-05-05 21:15:38";"10"
"2017-05-05 21:17:47";"7"
"2017-05-05 21:21:11";"4"
"2017-05-05 21:25:37";"2"
"2017-05-05 21:30:25";"1"
"2017-05-06 05:11:21";"2"
"2017-05-06 05:16:21";"3"
"2017-05-06 05:19:03";"4"
"2017-05-06 05:22:20";"6"
"2017-05-06 05:24:27";"8"
"2017-05-06 05:26:39";"11"
"2017-05-06 05:28:43";"15"
"2017-05-06 05:30:36";"20"
"2017-05-06 05:32:18";"26"
"2017-05-06 05:34:01";"34"
"2017-05-06 05:35:52";"45"
"2017-05-06 05:37:41";"59"
"2017-05-06 05:39:33";"77"
"2017-05-06 05:41:24";"100.96000000000001"
"2017-05-06 05:43:24";"132"
"2017-05-06 05:45:32";"172"
"2017-05-06 05:47:51";"224"
"2017-05-06 05:50:17";"292"
"2017-05-06 05:52:35";"379.84000000000003"
"2017-05-06 05:55:06";"493.76"
"2017-05-06 05:58:18";"641.92"
"2017-05-06 06:01:38";"834.5600000000001"
"2017-05-06 06:05:33";"1084.8"
"2017-05-06 06:10:02";"1410.56"
"2017-05-06 06:15:08";"1832.96"
"2017-05-06 06:20:53";"2383.36"
"2017-05-06 06:27:34";"3097.6"
"2017-05-06 06:35:24";"4026.88"
"2017-05-06 06:41:11";"5235.2"
"2017-05-06 06:46:15";"6804.4800000000005"
"2017-05-06 06:51:26";"8842.24"
"2017-05-06 06:57:02";"11499.52"
"2017-05-06 07:04:15";"14950.4"
"2017-05-06 07:12:18";"19435.52"
"2017-05-06 07:22:04";"25272.32"
"2017-05-06 07:33:28";"32849.92"
"2017-05-06 07:47:31";"42721.28"
"2017-05-06 08:02:03";"55582.72"
"2017-05-06 08:23:10";"72253.44"
"2017-05-06 09:25:27";"94044.16"
"2017-05-06 09:56:07";"65290.24"
"2017-05-06 09:57:24";"45424.64"
"2017-05-06 09:58:28";"59228.16"
"2017-05-06 09:59:37";"41349.12"
"2017-05-06 10:00:29";"54067.200000000004"
"2017-05-06 10:04:06";"70942.72"
"2017-05-06 10:09:26";"49643.520000000004"
"2017-05-06 10:13:22";"64675.840000000004"
"2017-05-06 10:22:31";"84213.76"
"2017-05-06 10:36:39";"58327.04"
"2017-05-06 10:38:31";"76267.52"
"2017-05-06 10:41:44";"99123.2"
"2017-05-06 11:04:25";"67829.76"
"2017-05-06 11:05:17";"88473.6"
"2017-05-06 11:05:43";"59023.36"
"2017-05-06 11:06:32";"77209.6"
"2017-05-06 11:07:08";"100352"
"2017-05-06 11:29:16";"69591.04000000001"
"2017-05-06 11:34:46";"48578.56"
"2017-05-06 11:42:46";"63488"
"2017-05-06 11:50:11";"83394.56"
"2017-05-06 12:03:53";"58163.200000000004"
"2017-05-06 12:07:11";"75653.12"
"2017-05-06 12:08:06";"98549.76000000001"
"2017-05-06 12:16:16";"68853.76"
"2017-05-06 12:20:15";"89702.40000000001"
"2017-05-06 12:38:57";"116736"
"2017-05-06 12:50:23";"81633.28"
"2017-05-06 12:50:39";"106659.84"
"2017-05-06 12:55:36";"129925.12000000001"
"2017-05-06 13:07:37";"90439.68000000001"
"2017-05-06 13:08:06";"117719.04000000001"
"2017-05-06 13:09:22";"81756.16"
"2017-05-06 13:09:59";"106659.84"
"2017-05-06 13:21:50";"74137.6"
"2017-05-06 13:23:10";"96337.92"
"2017-05-06 13:24:44";"67092.48"
"2017-05-06 13:31:09";"46899.200000000004"
"2017-05-06 13:34:05";"61235.200000000004"
"2017-05-06 13:35:46";"80281.6"
"2017-05-06 13:43:13";"55951.36"
"2017-05-06 13:51:08";"73400.32"
"2017-05-06 13:56:58";"95600.64"
"2017-05-06 14:07:29";"66396.16"
"2017-05-06 14:12:00";"86589.44"
"2017-05-06 14:18:28";"60211.200000000004"
"2017-05-06 14:42:20";"42106.88"
"2017-05-06 15:05:08";"55009.28"
"2017-05-06 15:09:39";"71516.16"
"2017-05-06 15:10:51";"49848.32"
"2017-05-06 15:25:15";"64962.560000000005"
"2017-05-06 15:31:50";"84705.28"
"2017-05-06 15:32:30";"58900.48"
"2017-05-06 15:34:30";"41185.28"
"2017-05-06 15:42:19";"54558.72"
"2017-05-06 15:48:46";"38133.76"
"2017-05-06 15:52:40";"26685.440000000002"
"2017-05-06 16:47:33";"34713.6"
"2017-05-06 17:05:45";"24268.8"
"2017-05-06 17:18:18";"16967.68"
"2017-05-06 17:28:47";"11857.92"
"2017-05-06 17:34:04";"8289.28"
"2017-05-06 17:42:35";"5800.96"
"2017-05-06 18:31:20";"7541.76"
"2017-05-06 19:17:16";"5278.72"
"2017-05-06 19:42:25";"3691.52"
"2017-05-06 19:56:21";"2583.04"
"2017-05-06 20:06:40";"1807.3600000000001"
"2017-05-06 20:15:10";"1264.64"
"2017-05-06 20:25:24";"884.48"
"2017-05-06 20:33:41";"618.88"
"2017-05-06 20:39:59";"432.96000000000004"
"2017-05-06 20:44:56";"302.88"
"2017-05-06 20:50:08";"212"
"2017-05-06 20:53:54";"148"
"2017-05-06 20:57:15";"102.96000000000001"
"2017-05-06 20:58:30";"71"
"2017-05-06 21:03:16";"49"
"2017-05-06 21:05:53";"34"
"2017-05-06 21:08:32";"23"
"2017-05-06 21:10:50";"16"
"2017-05-06 21:13:08";"11"
"2017-05-06 21:15:56";"7"
"2017-05-06 21:19:37";"4"
"2017-05-06 21:24:16";"2"
"2017-05-06 21:28:58";"1"
"2017-05-07 05:23:08";"2"
"2017-05-07 05:26:50";"3"
"2017-05-07 05:29:58";"4"
"2017-05-07 05:32:20";"6"
"2017-05-07 05:34:48";"8"
"2017-05-07 05:37:03";"11"
"2017-05-07 05:39:38";"15"
"2017-05-07 05:42:21";"20"
"2017-05-07 05:44:31";"26"
"2017-05-07 05:46:14";"34"
"2017-05-07 05:48:23";"45"
"2017-05-07 05:50:40";"59"
"2017-05-07 05:53:55";"77"
"2017-05-07 05:58:15";"100.96000000000001"
"2017-05-07 06:01:24";"132"
"2017-05-07 06:03:41";"172"
"2017-05-07 06:06:20";"224"
"2017-05-07 06:09:41";"292"
"2017-05-07 06:16:13";"379.84000000000003"
"2017-05-07 06:21:16";"493.76"
"2017-05-07 06:26:36";"641.92"
"2017-05-07 06:31:44";"834.5600000000001"
"2017-05-07 06:39:26";"1084.8"
"2017-05-07 06:48:42";"1410.56"
"2017-05-07 06:55:38";"1832.96"
"2017-05-07 07:00:34";"2384.64"
"2017-05-07 07:13:24";"3102.7200000000003"
"2017-05-07 07:16:05";"4034.56"
"2017-05-07 07:24:10";"5242.88"
"2017-05-07 07:34:29";"6814.72"
"2017-05-07 08:20:17";"4761.6"
"2017-05-07 08:55:22";"6195.2"
"2017-05-07 09:32:12";"8053.76"
"2017-05-07 09:36:58";"10465.28"
"2017-05-07 09:50:09";"13619.2"
"2017-05-07 10:20:23";"9523.2"
"2017-05-07 10:48:26";"12380.16"
"2017-05-07 10:59:29";"16097.28"
"2017-05-07 11:37:37";"20930.56"
"2017-05-07 11:48:56";"14632.960000000001"
"2017-05-07 11:52:26";"19056.64"
"2017-05-07 12:24:48";"13332.48"
"2017-05-07 12:32:21";"17346.56"
"2017-05-07 12:39:47";"12124.16"
"2017-05-07 12:44:27";"15759.36"
"2017-05-07 13:09:52";"11028.48"
"2017-05-07 13:33:28";"7715.84"
"2017-05-07 13:50:39";"10035.2"
"2017-05-07 14:02:12";"13117.44"
"2017-05-07 14:22:10";"9169.92"
"2017-05-07 14:37:27";"11919.36"
"2017-05-07 15:18:13";"8340.48"
"2017-05-07 15:24:42";"10854.4"
"2017-05-07 15:27:15";"14110.720000000001"
"2017-05-07 15:33:34";"18339.84"
"2017-05-07 15:43:59";"12830.720000000001"
"2017-05-07 15:47:07";"8975.36"
"2017-05-07 15:58:11";"6272"
"2017-05-07 16:05:33";"4387.84"
"2017-05-07 16:08:45";"5713.92"
"2017-05-07 16:27:53";"7434.24"
"2017-05-07 16:30:55";"9671.68"
"2017-05-07 17:29:48";"6763.52"
"2017-05-07 17:36:37";"4733.4400000000005"
"2017-05-07 17:58:40";"6154.24"
"2017-05-07 18:01:25";"4298.24"
"2017-05-07 18:06:22";"3005.44"
"2017-05-07 18:09:57";"3906.56"
"2017-05-07 18:13:04";"5094.400000000001"
"2017-05-07 18:20:29";"3560.96"
"2017-05-07 18:21:51";"2487.04"
"2017-05-07 18:28:20";"3233.28"
"2017-05-07 18:39:54";"2261.76"
"2017-05-07 18:43:39";"2944"
"2017-05-07 19:05:00";"2056.96"
"2017-05-07 19:08:48";"1433.6000000000001"
"2017-05-07 19:10:31";"1002.88"
"2017-05-07 19:14:31";"701.44"
"2017-05-07 19:16:26";"490.88"
"2017-05-07 19:19:39";"643.84"
"2017-05-07 19:20:11";"838.4"
"2017-05-07 19:21:00";"1093.76"
"2017-05-07 19:24:42";"1422.08"
"2017-05-07 19:25:34";"1850.88"
"2017-05-07 19:29:23";"2408.96"
"2017-05-07 19:40:25";"1680.64"
"2017-05-07 19:42:02";"1173.76"
"2017-05-07 19:42:50";"820.48"
"2017-05-07 19:44:50";"1066.88"
"2017-05-07 20:08:54";"744.96"
"2017-05-07 20:11:23";"520"
"2017-05-07 20:20:30";"675.84"
"2017-05-07 20:28:23";"472.96000000000004"
"2017-05-07 20:32:40";"330.88"
"2017-05-07 20:35:14";"230.88"
"2017-05-07 20:36:30";"160.96"
"2017-05-07 20:40:47";"112"
"2017-05-07 20:42:44";"78"
"2017-05-07 20:54:34";"54"
"2017-05-07 20:57:23";"37"
"2017-05-07 20:59:01";"25"
"2017-05-07 21:00:40";"17"
"2017-05-07 21:06:12";"11"
"2017-05-07 21:12:16";"7"
"2017-05-07 21:16:21";"4"
"2017-05-07 21:21:23";"2"
"2017-05-07 21:26:52";"1"
"2017-05-08 05:19:45";"2"
"2017-05-08 05:24:19";"3"
"2017-05-08 05:27:00";"4"
"2017-05-08 05:30:28";"6"
"2017-05-08 05:32:03";"8"
"2017-05-08 05:34:53";"11"
"2017-05-08 05:37:10";"15"
"2017-05-08 05:38:48";"20"
"2017-05-08 05:41:37";"26"
"2017-05-08 05:44:20";"34"
"2017-05-08 05:49:12";"45"
"2017-05-08 05:51:35";"59"
"2017-05-08 05:55:10";"77"
"2017-05-08 05:59:36";"100.96000000000001"
"2017-05-08 06:04:05";"132"
"2017-05-08 06:07:23";"172"
"2017-05-08 06:09:48";"224"
"2017-05-08 06:13:31";"292"
"2017-05-08 06:17:41";"379.84000000000003"
"2017-05-08 06:21:07";"493.76"
"2017-05-08 06:33:22";"641.92"
"2017-05-08 06:50:49";"834.5600000000001"
"2017-05-08 07:01:36";"1084.8"
"2017-05-08 07:11:34";"1411.84"
"2017-05-08 07:21:14";"1835.52"
"2017-05-08 07:33:57";"2387.2000000000003"
"2017-05-08 07:40:17";"3102.7200000000003"
"2017-05-08 08:36:25";"4037.12"
"2017-05-08 08:49:59";"5248"
"2017-05-08 09:51:07";"6824.96"
"2017-05-08 10:12:08";"8878.08"
"2017-05-08 10:30:06";"11540.48"
"2017-05-08 10:51:20";"15001.6"
"2017-05-08 10:58:33";"19507.2"
"2017-05-08 11:05:34";"25354.24"
"2017-05-08 11:35:22";"32972.8"
"2017-05-08 11:40:23";"23060.48"
"2017-05-08 11:45:32";"30044.16"
"2017-05-08 11:57:19";"39075.840000000004"
"2017-05-08 12:10:35";"50995.200000000004"
"2017-05-08 12:17:29";"35655.68"
"2017-05-08 12:19:53";"24903.68"
"2017-05-08 12:23:07";"17428.48"
"2017-05-08 12:30:50";"22650.88"
"2017-05-08 12:37:22";"15820.800000000001"
"2017-05-08 12:49:34";"20572.16"
"2017-05-08 12:52:12";"26726.4"
"2017-05-08 12:53:44";"34918.4"
"2017-05-08 12:58:16";"24412.16"
"2017-05-08 13:04:13";"17070.08"
"2017-05-08 13:14:39";"22179.84"
"2017-05-08 13:55:09";"28835.84"
"2017-05-08 14:03:27";"20162.56"
"2017-05-08 14:12:38";"14110.720000000001"
"2017-05-08 15:39:01";"18360.32"
"2017-05-08 15:57:10";"12820.48"
"2017-05-08 16:11:33";"8960"
"2017-05-08 16:31:12";"6266.88"
"2017-05-08 16:42:51";"4382.72"
"2017-05-08 17:02:49";"3066.88"
"2017-05-08 17:39:12";"3985.92"
"2017-05-08 18:06:13";"5184"
"2017-05-08 18:48:17";"6743.04"
"2017-05-08 18:52:20";"8770.56"
"2017-05-08 19:45:12";"6133.76"
"2017-05-08 19:58:36";"4290.56"
"2017-05-08 20:06:44";"3002.88"
"2017-05-08 20:11:06";"2097.92"
"2017-05-08 20:16:55";"1464.32"
"2017-05-08 20:24:00";"1024.64"
"2017-05-08 20:37:45";"716.8000000000001"
"2017-05-08 20:41:44";"500.8"
"2017-05-08 20:44:52";"349.76"
"2017-05-08 20:48:12";"244"
"2017-05-08 20:51:29";"169.92000000000002"
"2017-05-08 20:54:32";"118"
"2017-05-08 20:58:53";"82"
"2017-05-08 21:02:09";"57"
"2017-05-08 21:04:09";"39"
"2017-05-08 21:06:53";"27"
"2017-05-08 21:09:43";"18"
"2017-05-08 21:12:49";"12"
"2017-05-08 21:15:58";"8"
"2017-05-08 21:20:36";"5"
"2017-05-08 21:23:15";"3"
"2017-05-08 21:25:42";"2"
"2017-05-08 21:32:19";"1"
"2017-05-09 05:10:03";"2"
"2017-05-09 05:14:26";"3"
"2017-05-09 05:16:59";"4"
"2017-05-09 05:20:29";"6"
"2017-05-09 05:23:08";"8"
"2017-05-09 05:25:30";"11"
"2017-05-09 05:27:34";"15"
"2017-05-09 05:29:26";"20"
"2017-05-09 05:31:16";"26"
"2017-05-09 05:33:39";"34"
"2017-05-09 05:35:37";"45"
"2017-05-09 05:37:10";"59"
"2017-05-09 05:38:43";"77"
"2017-05-09 05:40:07";"100.96000000000001"
"2017-05-09 05:41:41";"132"
"2017-05-09 05:43:25";"172"
"2017-05-09 05:45:24";"224"
"2017-05-09 05:48:03";"292"
"2017-05-09 05:51:29";"379.84000000000003"
"2017-05-09 05:55:05";"493.76"
"2017-05-09 05:58:31";"641.92"
"2017-05-09 06:01:48";"834.5600000000001"
"2017-05-09 06:05:39";"1084.8"
"2017-05-09 06:10:12";"1410.56"
"2017-05-09 06:15:43";"1832.96"
"2017-05-09 06:24:15";"2382.08"
"2017-05-09 06:32:54";"3097.6"
"2017-05-09 06:38:17";"4026.88"
"2017-05-09 06:50:24";"5235.2"
"2017-05-09 07:00:22";"6809.6"
"2017-05-09 07:37:49";"8852.48"
"2017-05-09 07:59:14";"11653.12"
"2017-05-09 07:59:37";"15216.64"
"2017-05-09 08:03:00";"19968"
"2017-05-09 08:07:28";"26234.88"
"2017-05-09 08:08:38";"35020.8"
"2017-05-09 08:10:11";"24207.36"
"2017-05-09 08:14:40";"31641.600000000002"
"2017-05-09 08:14:51";"41717.76"
"2017-05-09 08:16:13";"28405.760000000002"
"2017-05-09 08:16:55";"19814.4"
"2017-05-09 08:22:42";"25907.2"
"2017-05-09 08:23:20";"34467.840000000004"
"2017-05-09 08:24:57";"23797.760000000002"
"2017-05-09 08:27:42";"31006.72"
"2017-05-09 08:27:51";"40611.840000000004"
"2017-05-09 08:28:30";"28016.64"
"2017-05-09 08:29:20";"19568.64"
"2017-05-09 08:40:02";"13690.880000000001"
"2017-05-09 08:45:27";"17797.12"
"2017-05-09 08:45:42";"23838.72"
"2017-05-09 08:46:04";"31293.440000000002"
"2017-05-09 08:47:45";"21463.04"
"2017-05-09 08:48:09";"15022.08"
"2017-05-09 09:01:13";"10506.24"
"2017-05-09 09:08:04";"13660.16"
"2017-05-09 09:11:55";"17766.4"
"2017-05-09 09:19:33";"12431.36"
"2017-05-09 09:42:48";"16158.720000000001"
"2017-05-09 09:52:34";"11304.960000000001"
"2017-05-09 09:56:18";"14725.12"
"2017-05-09 09:57:17";"19159.04"
"2017-05-09 10:03:09";"13393.92"
"2017-05-09 10:24:51";"17418.24"
"2017-05-09 10:41:43";"22671.36"
"2017-05-09 10:46:20";"29470.72"
"2017-05-09 10:54:52";"38461.44"
"2017-05-09 11:25:53";"26910.72"
"2017-05-09 11:37:17";"18800.64"
"2017-05-09 11:48:24";"13148.16"
"2017-05-09 12:19:01";"17111.04"
"2017-05-09 12:24:18";"22241.28"
"2017-05-09 12:33:02";"28917.760000000002"
"2017-05-09 12:46:55";"37601.28"
"2017-05-09 12:57:36";"48906.24"
"2017-05-09 13:08:08";"63733.76"
"2017-05-09 13:10:00";"83763.2"
"2017-05-09 13:23:56";"109527.04000000001"
"2017-05-09 14:01:56";"75366.40000000001"
"2017-05-09 14:04:34";"97976.32"
"2017-05-09 14:10:28";"64716.8"
"2017-05-09 14:11:43";"85524.48"
"2017-05-09 14:12:33";"111165.44"
"2017-05-09 14:13:02";"75653.12"
"2017-05-09 14:13:14";"100024.32"
"2017-05-09 14:13:38";"70000.64"
"2017-05-09 14:13:42";"48619.520000000004"
"2017-05-09 14:15:14";"68280.32"
"2017-05-09 14:15:18";"89128.96"
"2017-05-09 14:17:14";"60088.32"
"2017-05-09 14:17:29";"80322.56"
"2017-05-09 14:17:41";"53534.72"
"2017-05-09 14:17:52";"37294.08"
"2017-05-09 14:20:01";"48865.28"
"2017-05-09 14:20:11";"64552.96"
"2017-05-09 14:20:16";"87654.40000000001"
"2017-05-09 14:28:56";"59760.64"
"2017-05-09 14:29:48";"78520.32"
"2017-05-09 14:31:05";"102072.32"
"2017-05-09 14:47:06";"70696.96"
"2017-05-09 14:47:42";"49111.04"
"2017-05-09 14:49:07";"63938.560000000005"
"2017-05-09 14:49:25";"83312.64"
"2017-05-09 15:16:32";"53125.12"
"2017-05-09 15:16:35";"35819.520000000004"
"2017-05-09 15:16:38";"24965.12"
"2017-05-09 15:18:05";"32870.4"
"2017-05-09 15:19:39";"22978.56"
"2017-05-09 15:25:28";"30126.08"
"2017-05-09 15:25:34";"40222.72"
"2017-05-09 15:25:40";"52879.36"
"2017-05-09 15:25:57";"68730.88"
"2017-05-09 15:26:47";"48087.04"
"2017-05-09 15:26:53";"31969.280000000002"
"2017-05-09 15:27:00";"42721.28"
"2017-05-09 15:27:03";"55828.48"
"2017-05-09 15:48:13";"37724.16"
"2017-05-09 15:48:19";"26193.920000000002"
"2017-05-09 15:48:31";"17766.4"
"2017-05-09 15:50:19";"23347.2"
