"2016-12-14 17:05:00";"100"
"2016-12-15 07:38:00";"0"
"2016-12-15 12:33:03";"100"
"2016-12-15 14:15:59";"0"
"2016-12-15 17:06:00";"100"
"2016-12-16 07:39:00";"0"
"2016-12-16 12:02:44";"100"
"2016-12-16 13:59:54";"0"
"2016-12-16 17:06:00";"100"
"2016-12-17 08:10:00";"0"
"2016-12-17 12:37:46";"100"
"2016-12-17 14:54:07";"0"
"2016-12-17 17:06:00";"100"
"2016-12-18 08:10:00";"0"
"2016-12-18 12:46:50";"100"
"2016-12-19 07:41:00";"0"
"2016-12-19 12:18:22";"100"
"2016-12-19 13:25:46";"0"
"2016-12-19 17:07:00";"100"
"2016-12-20 07:42:00";"0"
"2016-12-20 12:49:03";"100"
"2016-12-20 13:47:37";"0"
"2016-12-20 17:07:00";"100"
"2016-12-21 07:42:00";"0"
"2016-12-21 17:08:00";"100"
"2016-12-22 07:38:53";"0"
"2016-12-22 12:18:44";"100"
"2016-12-22 14:29:07";"0"
"2016-12-22 17:08:00";"100"
"2016-12-23 07:43:00";"0"
"2016-12-23 17:09:00";"100"
"2016-12-24 08:13:00";"0"
"2016-12-24 12:02:25";"100"
"2016-12-24 14:00:56";"0"
"2016-12-24 17:09:00";"100"
"2016-12-25 07:40:35";"0"
"2016-12-25 17:10:00";"100"
"2016-12-26 07:44:00";"0"
"2016-12-26 17:11:00";"100"
"2016-12-27 07:44:00";"0"
"2016-12-27 17:11:00";"100"
"2016-12-28 07:44:00";"0"
"2016-12-28 17:12:00";"100"
"2016-12-29 07:45:00";"0"
"2016-12-29 17:13:00";"100"
"2016-12-30 07:45:00";"0"
"2016-12-30 17:14:00";"100"
"2016-12-31 08:15:00";"0"
"2016-12-31 17:14:00";"100"
"2017-01-01 08:15:00";"0"
"2017-01-01 17:15:00";"100"
"2017-01-02 07:45:00";"0"
"2017-01-02 17:16:00";"100"
"2017-01-03 07:45:00";"0"
"2017-01-03 17:17:00";"100"
"2017-01-03 20:16:45";"0"
"2017-01-04 17:18:00";"100"
"2017-01-04 22:02:16";"0"
"2017-01-05 17:19:00";"100"
"2017-01-06 07:44:00";"0"
"2017-01-06 17:20:00";"100"
"2017-01-07 08:14:00";"0"
"2017-01-07 12:46:06";"100"
"2017-01-07 14:38:02";"0"
"2017-01-07 17:21:00";"100"
"2017-01-08 08:19:20";"0"
"2017-01-08 17:23:00";"100"
"2017-01-09 07:43:00";"0"
"2017-01-09 17:24:00";"100"
"2017-01-10 07:43:00";"0"
"2017-01-10 17:25:00";"100"
"2017-01-11 07:43:00";"0"
"2017-01-11 12:45:44";"100"
"2017-01-11 14:08:40";"0"
"2017-01-11 17:26:00";"100"
"2017-01-12 07:42:00";"0"
"2017-01-12 17:27:00";"100"
"2017-01-12 22:08:17";"0"
"2017-01-13 13:08:19";"100"
"2017-01-13 14:05:08";"0"
"2017-01-13 17:29:00";"100"
"2017-01-14 07:46:14";"0"
"2017-01-14 17:30:00";"100"
"2017-01-15 07:45:41";"0"
"2017-01-15 17:31:00";"100"
"2017-01-16 07:22:35";"0"
"2017-01-16 17:33:00";"100"
"2017-01-17 06:56:00";"0"
"2017-01-17 17:34:00";"100"
"2017-01-18 07:38:00";"0"
"2017-01-18 17:35:00";"100"
"2017-01-19 07:16:28";"0"
"2017-01-19 17:37:00";"100"
"2017-01-20 07:37:00";"0"
"2017-01-20 17:38:00";"100"
"2017-01-21 07:50:42";"0"
"2017-01-21 17:40:00";"100"
"2017-01-22 08:05:00";"0"
"2017-01-22 17:41:00";"100"
"2017-01-23 07:31:31";"0"
"2017-01-23 17:43:00";"100"
"2017-01-24 07:33:00";"0"
"2017-01-24 17:44:00";"100"
"2017-01-25 07:32:00";"0"
"2017-01-25 17:46:00";"100"
"2017-01-26 07:24:58";"0"
"2017-01-26 17:47:00";"100"
"2017-01-27 07:30:00";"0"
"2017-01-27 17:49:00";"100"
"2017-01-28 07:42:55";"0"
"2017-01-28 17:50:01";"100"
"2017-01-28 20:30:27";"0"
"2017-01-28 20:32:36";"100"
"2017-01-29 07:43:09";"0"
"2017-01-29 17:52:00";"100"
"2017-01-30 07:26:00";"0"
"2017-01-30 17:53:00";"100"
"2017-01-31 07:22:03";"0"
"2017-01-31 17:55:00";"100"
"2017-02-01 07:24:00";"0"
"2017-02-01 17:56:00";"100"
"2017-02-02 07:23:00";"0"
"2017-02-02 17:58:00";"100"
"2017-02-03 07:21:00";"0"
"2017-02-05 18:03:00";"100"
"2017-02-06 07:17:00";"0"
"2017-02-06 18:04:00";"100"
"2017-02-07 07:16:00";"0"
"2017-02-07 18:06:00";"100"
"2017-02-08 07:14:00";"0"
"2017-02-08 18:08:00";"100"
"2017-02-09 07:13:00";"0"
"2017-02-09 18:09:00";"100"
"2017-02-10 07:11:01";"0"
"2017-02-10 18:11:00";"100"
"2017-02-11 07:40:01";"0"
"2017-02-11 18:12:00";"100"
"2017-02-12 07:38:00";"0"
"2017-02-12 18:14:00";"100"
"2017-02-13 07:06:00";"0"
"2017-02-13 18:16:00";"100"
"2017-02-14 07:05:00";"0"
"2017-02-14 18:17:00";"100"
"2017-02-15 07:03:01";"0"
"2017-02-15 18:19:00";"100"
"2017-02-16 07:01:00";"0"
"2017-02-16 18:20:00";"100"
"2017-02-17 07:00:01";"0"
"2017-02-17 18:22:00";"100"
"2017-02-18 07:28:00";"0"
"2017-02-18 18:24:00";"100"
"2017-02-19 07:26:00";"0"
"2017-02-19 18:25:00";"100"
"2017-02-20 06:54:00";"0"
"2017-02-20 18:27:01";"100"
"2017-02-21 06:53:01";"0"
"2017-02-21 18:28:00";"100"
"2017-02-22 07:21:54";"0"
"2017-02-22 18:30:00";"100"
"2017-02-22 19:54:55";"0"
"2017-02-23 18:31:00";"100"
"2017-02-23 18:31:16";"0"
"2017-02-23 22:17:46";"100"
"2017-02-24 06:47:00";"0"
"2017-02-24 18:33:00";"100"
"2017-02-25 07:15:01";"0"
"2017-02-25 18:35:00";"100"
"2017-02-26 07:13:00";"0"
"2017-02-26 18:36:00";"100"
"2017-02-27 06:41:00";"0"
"2017-02-27 18:38:00";"100"
"2017-02-28 06:39:00";"0"
"2017-02-28 12:22:45";"100"
"2017-02-28 14:42:32";"0"
"2017-02-28 18:39:01";"100"
"2017-03-01 06:37:01";"0"
"2017-03-01 18:41:00";"100"
"2017-03-02 06:35:01";"0"
"2017-03-02 18:43:00";"100"
"2017-03-03 06:33:01";"0"
"2017-03-03 18:44:03";"100"
"2017-03-04 07:01:00";"0"
"2017-03-04 18:46:00";"100"
"2017-03-05 06:59:00";"0"
"2017-03-05 18:47:00";"100"
"2017-03-06 06:27:00";"0"
"2017-03-06 18:49:00";"100"
"2017-03-07 06:25:00";"0"
"2017-03-07 18:50:00";"100"
"2017-03-08 06:23:00";"0"
"2017-03-08 18:52:00";"100"
"2017-03-09 06:21:00";"0"
"2017-03-09 18:53:00";"100"
"2017-03-10 06:19:00";"0"
"2017-03-10 18:55:00";"100"
"2017-03-11 06:47:00";"0"
"2017-03-11 18:57:01";"100"
"2017-03-12 06:45:00";"0"
"2017-03-12 18:58:00";"100"
"2017-03-13 06:13:00";"0"
"2017-03-13 19:00:00";"100"
"2017-03-14 07:11:17";"0"
"2017-03-14 19:01:01";"100"
"2017-03-15 07:06:09";"0"
"2017-03-15 19:03:00";"100"
"2017-03-16 07:06:25";"0"
"2017-03-16 19:04:01";"100"
"2017-03-17 07:07:42";"0"
"2017-03-17 18:44:49";"100"
"2017-03-18 07:17:22";"0"
"2017-03-18 12:15:13";"100"
"2017-03-18 14:20:48";"0"
"2017-03-18 19:07:00";"100"
"2017-03-19 07:56:47";"0"
"2017-03-19 19:09:01";"100"
"2017-03-20 06:59:01";"0"
"2017-03-20 19:11:00";"100"
"2017-03-21 06:59:00";"0"
"2017-03-21 19:07:14";"100"
"2017-03-22 06:59:01";"0"
"2017-03-22 19:14:00";"100"
"2017-03-23 06:59:01";"0"
"2017-03-23 19:15:00";"100"
"2017-03-24 06:59:00";"0"
"2017-03-24 19:17:00";"100"
"2017-03-25 07:29:00";"0"
"2017-03-25 19:18:00";"100"
"2017-03-26 07:29:01";"0"
"2017-03-26 19:21:30";"100"
"2017-03-27 06:59:00";"0"
"2017-03-27 19:23:29";"100"
"2017-03-28 06:59:00";"0"
"2017-03-28 20:14:54";"100"
"2017-03-29 06:59:00";"0"
"2017-03-29 20:14:36";"100"
"2017-03-30 06:59:00";"0"
"2017-03-30 12:41:13";"100"
"2017-03-30 14:37:07";"0"
"2017-03-30 19:43:43";"100"
"2017-03-31 06:59:00";"0"
"2017-03-31 12:01:53";"100"
"2017-03-31 13:28:58";"0"
"2017-03-31 19:10:08";"100"
"2017-04-01 07:29:00";"0"
"2017-04-01 12:09:23";"100"
"2017-04-01 16:16:44";"0"
"2017-04-01 19:45:06";"100"
"2017-04-02 07:29:01";"0"
"2017-04-02 12:05:28";"100"
"2017-04-02 14:33:21";"0"
"2017-04-02 19:28:17";"100"
"2017-04-03 06:59:00";"0"
"2017-04-03 12:02:51";"100"
"2017-04-03 15:05:56";"0"
"2017-04-03 19:18:32";"100"
"2017-04-04 06:59:00";"0"
"2017-04-04 12:06:25";"100"
"2017-04-05 06:59:00";"0"
"2017-04-05 11:55:15";"100"
"2017-04-05 16:35:42";"0"
"2017-04-05 19:35:44";"100"
"2017-04-06 06:59:00";"0"
"2017-04-06 12:18:55";"100"
"2017-04-07 06:59:01";"0"
"2017-04-07 11:57:18";"100"
"2017-04-07 13:53:13";"0"
"2017-04-07 19:28:07";"100"
"2017-04-08 07:23:24";"0"
"2017-04-08 11:41:10";"100"
"2017-04-08 13:36:59";"0"
"2017-04-08 18:11:06";"100"
"2017-04-09 07:29:01";"0"
"2017-04-09 12:27:41";"100"
"2017-04-09 15:03:37";"0"
"2017-04-09 20:26:15";"100"
"2017-04-10 06:59:00";"0"
"2017-04-10 12:26:43";"100"
"2017-04-10 17:45:39";"0"
"2017-04-10 18:50:47";"100"
"2017-04-11 06:59:01";"0"
"2017-04-11 06:59:50";"100"
"2017-04-11 07:20:40";"0"
"2017-04-11 11:49:27";"100"
"2017-04-11 14:11:26";"0"
"2017-04-11 19:29:12";"100"
"2017-04-12 06:59:01";"0"
"2017-04-12 12:09:34";"100"
"2017-04-13 06:59:00";"0"
"2017-04-13 12:05:05";"100"
"2017-04-13 14:00:39";"0"
"2017-04-13 19:22:44";"100"
"2017-04-14 06:59:03";"0"
"2017-04-14 12:24:49";"100"
"2017-04-14 14:09:39";"0"
"2017-04-14 19:26:43";"100"
"2017-04-15 07:29:00";"0"
"2017-04-15 12:44:43";"100"
"2017-04-15 14:24:29";"0"
"2017-04-15 19:36:03";"100"
"2017-04-16 00:52:35";"0"
"2017-04-16 00:52:39";"100"
"2017-04-16 07:29:00";"0"
"2017-04-16 12:56:22";"100"
"2017-04-16 15:13:24";"0"
"2017-04-16 19:24:48";"100"
"2017-04-17 06:59:00";"0"
"2017-04-17 07:15:10";"100"
"2017-04-17 07:46:01";"0"
"2017-04-17 12:47:10";"100"
"2017-04-17 14:38:49";"0"
"2017-04-17 18:37:49";"100"
"2017-04-18 06:59:00";"0"
"2017-04-18 11:54:05";"100"
"2017-04-18 14:21:52";"0"
"2017-04-18 20:03:09";"100"
"2017-04-19 06:59:00";"0"
"2017-04-19 06:59:23";"100"
"2017-04-19 07:44:27";"0"
"2017-04-19 11:54:38";"100"
"2017-04-19 14:46:07";"0"
"2017-04-19 19:21:22";"100"
"2017-04-20 06:59:00";"0"
"2017-04-20 12:07:19";"100"
"2017-04-21 06:59:00";"0"
"2017-04-21 11:50:34";"100"
"2017-04-22 07:20:51";"0"
"2017-04-22 21:04:00";"100"
"2017-04-23 07:29:00";"0"
"2017-04-23 21:05:00";"100"
"2017-04-24 06:59:00";"0"
"2017-04-24 19:06:04";"100"
"2017-04-25 06:59:00";"0"
"2017-04-25 11:50:47";"100"
"2017-04-25 13:52:21";"0"
"2017-04-25 19:18:35";"100"
"2017-04-26 06:59:00";"0"
"2017-04-26 12:24:18";"100"
"2017-04-26 13:29:14";"0"
"2017-04-26 19:06:48";"100"
"2017-04-27 06:02:46";"0"
"2017-04-27 18:53:43";"100"
"2017-04-28 06:59:00";"0"
"2017-04-28 11:49:57";"100"
"2017-04-28 14:05:35";"0"
"2017-04-28 19:24:02";"100"
"2017-04-29 07:11:35";"0"
"2017-04-29 12:15:03";"100"
"2017-04-29 14:23:07";"0"
"2017-04-29 19:30:00";"100"
"2017-04-30 07:29:01";"0"
"2017-04-30 12:22:14";"100"
"2017-04-30 14:41:50";"0"
"2017-04-30 19:00:00";"100"
"2017-05-01 06:59:01";"0"
"2017-05-01 12:23:17";"100"
"2017-05-01 14:37:09";"0"
"2017-05-01 19:00:00";"100"
"2017-05-02 06:59:01";"0"
"2017-05-02 19:28:50";"100"
"2017-05-03 06:59:00";"0"
"2017-05-03 12:09:49";"100"
"2017-05-03 14:14:41";"0"
"2017-05-03 19:00:00";"100"
"2017-05-04 06:59:00";"0"
"2017-05-04 11:55:12";"100"
"2017-05-04 13:41:00";"0"
"2017-05-04 19:00:00";"100"
"2017-05-05 06:59:00";"0"
"2017-05-05 11:54:16";"100"
"2017-05-05 13:13:47";"0"
"2017-05-05 19:00:00";"100"
"2017-05-06 07:24:59";"0"
"2017-05-06 12:44:38";"100"
"2017-05-06 14:45:15";"0"
"2017-05-06 19:00:00";"100"
"2017-05-07 07:29:00";"0"
"2017-05-07 12:37:41";"100"
"2017-05-07 14:22:43";"0"
"2017-05-07 19:00:00";"100"
"2017-05-08 06:59:00";"0"
"2017-05-08 12:02:30";"100"
"2017-05-08 14:17:15";"0"
"2017-05-08 19:00:00";"100"
"2017-05-09 06:59:00";"0"
"2017-05-09 19:00:00";"100"
"2017-05-10 06:59:00";"0"
"2017-05-10 12:13:50";"100"
"2017-05-10 14:20:13";"0"
"2017-05-10 19:00:00";"100"
"2017-05-11 06:59:00";"0"
"2017-05-11 11:43:14";"100"
"2017-05-11 13:49:40";"0"
"2017-05-11 19:00:00";"100"
"2017-05-12 06:59:00";"0"
"2017-05-12 12:21:44";"100"
"2017-05-12 14:11:25";"0"
"2017-05-12 19:00:00";"100"
"2017-05-13 07:21:18";"0"
"2017-05-13 12:32:50";"100"
"2017-05-13 16:07:35";"0"
"2017-05-13 19:00:00";"100"
"2017-05-13 21:49:04";"0"
"2017-05-13 21:49:38";"100"
"2017-05-14 07:29:00";"0"
"2017-05-14 12:19:47";"100"
"2017-05-14 15:47:27";"0"
"2017-05-14 19:00:00";"100"
"2017-05-15 06:59:00";"0"
"2017-05-15 11:59:38";"100"
"2017-05-15 14:59:22";"0"
"2017-05-15 19:00:00";"100"
"2017-05-16 06:59:00";"0"
"2017-05-16 12:21:07";"100"
"2017-05-16 14:05:34";"0"
"2017-05-16 19:00:00";"100"
"2017-05-17 06:59:00";"0"
"2017-05-17 09:26:20";"100"
"2017-05-18 06:59:00";"0"
"2017-05-18 07:58:13";"100"
"2017-05-18 15:16:54";"0"
"2017-05-18 19:00:00";"100"
"2017-05-19 06:59:00";"0"
"2017-05-19 12:17:12";"100"
"2017-05-19 14:21:06";"0"
"2017-05-19 19:00:00";"100"
"2017-05-20 07:29:00";"0"
"2017-05-20 12:42:20";"100"
"2017-05-20 16:54:41";"0"
"2017-05-20 19:00:00";"100"
"2017-05-21 07:29:00";"0"
"2017-05-21 12:06:42";"100"
"2017-05-21 14:17:32";"0"
"2017-05-21 19:00:00";"100"
"2017-05-22 06:59:00";"0"
"2017-05-22 11:09:53";"100"
"2017-05-22 16:43:17";"0"
"2017-05-22 19:00:00";"100"
"2017-05-23 06:59:00";"0"
"2017-05-23 08:20:42";"100"
"2017-05-23 16:46:30";"0"
"2017-05-23 19:00:00";"100"
"2017-05-24 06:59:01";"0"
"2017-05-24 08:22:15";"100"
"2017-05-24 14:36:25";"0"
"2017-05-24 19:00:00";"100"
"2017-05-25 06:59:00";"0"
"2017-05-25 06:59:03";"100"
"2017-05-25 07:35:38";"0"
"2017-05-25 08:52:51";"100"
"2017-05-25 15:02:44";"0"
"2017-05-25 19:00:00";"100"
"2017-05-26 06:59:00";"0"
"2017-05-26 08:03:02";"100"
"2017-05-27 07:34:22";"0"
"2017-05-27 19:02:20";"100"
"2017-05-28 07:34:20";"0"
"2017-05-28 19:00:00";"100"
"2017-05-29 06:59:01";"0"
"2017-05-29 07:38:10";"100"
"2017-05-30 06:59:00";"0"
"2017-05-30 11:46:44";"100"
"2017-05-30 13:47:14";"0"
"2017-05-30 19:00:00";"100"
"2017-05-31 06:59:00";"0"
"2017-05-31 07:55:45";"100"
"2017-05-31 16:10:22";"0"
"2017-05-31 19:00:00";"100"
"2017-06-01 06:59:00";"0"
"2017-06-01 07:45:24";"100"
"2017-06-02 06:55:19";"0"
"2017-06-02 07:58:23";"100"
"2017-06-02 13:26:47";"0"
"2017-06-02 19:00:00";"100"
"2017-06-03 07:09:50";"0"
"2017-06-03 07:53:08";"100"
"2017-06-03 15:27:00";"0"
"2017-06-03 19:00:00";"100"
"2017-06-04 07:29:00";"0"
"2017-06-04 12:03:53";"100"
"2017-06-04 14:04:20";"0"
"2017-06-04 19:00:00";"100"
"2017-06-05 06:59:00";"0"
"2017-06-05 06:59:41";"100"
"2017-06-05 07:47:55";"0"
"2017-06-05 12:37:42";"100"
"2017-06-05 15:15:34";"0"
"2017-06-05 19:00:01";"100"
"2017-06-06 06:59:00";"0"
"2017-06-06 08:23:26";"100"
"2017-06-06 09:58:06";"0"
"2017-06-06 11:57:23";"100"
"2017-06-06 14:46:58";"0"
"2017-06-06 19:00:00";"100"
"2017-06-07 06:59:00";"0"
"2017-06-07 12:13:08";"100"
"2017-06-07 14:42:55";"0"
"2017-06-07 19:00:00";"100"
"2017-06-08 06:59:00";"0"
"2017-06-08 08:36:10";"100"
"2017-06-08 14:34:26";"0"
"2017-06-08 19:00:00";"100"
"2017-06-09 06:59:00";"0"
"2017-06-09 12:00:44";"100"
"2017-06-09 14:03:03";"0"
"2017-06-09 19:00:00";"100"
"2017-06-10 07:18:05";"0"
"2017-06-10 11:29:05";"100"
"2017-06-10 14:48:20";"0"
"2017-06-10 19:00:00";"100"
"2017-06-11 07:29:00";"0"
"2017-06-11 08:38:52";"100"
"2017-06-12 06:59:00";"0"
"2017-06-12 19:00:00";"100"
"2017-06-13 06:59:00";"0"
"2017-06-13 19:00:00";"100"
"2017-06-14 06:59:00";"0"
"2017-06-14 19:00:00";"100"
"2017-06-15 06:59:00";"0"
"2017-06-15 19:00:00";"100"
"2017-06-16 06:59:00";"0"
"2017-06-16 19:00:00";"100"
"2017-06-17 07:29:00";"0"
"2017-06-17 19:00:00";"100"
"2017-06-18 07:29:00";"0"
"2017-06-18 19:00:00";"100"
"2017-06-19 06:59:00";"0"
"2017-06-19 19:00:00";"100"
"2017-06-20 06:59:00";"0"
"2017-06-20 19:00:00";"100"
"2017-06-21 06:59:00";"0"
"2017-06-21 19:00:00";"100"
"2017-06-22 06:59:00";"0"
"2017-06-22 19:00:00";"100"
"2017-06-23 06:59:00";"0"
"2017-06-23 19:00:00";"100"
"2017-06-24 07:29:00";"0"
"2017-06-24 19:00:00";"100"
"2017-06-25 07:29:00";"0"
"2017-06-25 19:00:00";"100"
"2017-06-26 00:12:28";"0"
"2017-06-26 00:54:53";"100"
"2017-06-26 06:59:00";"0"
"2017-06-26 06:59:10";"100"
"2017-06-26 07:10:18";"0"
"2017-06-26 09:51:37";"100"
"2017-06-27 06:59:00";"0"
"2017-06-27 06:59:18";"100"
"2017-06-27 07:11:45";"0"
"2017-06-27 11:47:18";"100"
"2017-06-27 14:53:06";"0"
"2017-06-27 19:49:33";"100"
"2017-06-28 07:17:48";"0"
"2017-06-28 12:15:15";"100"
"2017-06-28 15:24:51";"0"
"2017-06-28 19:00:00";"100"
"2017-06-29 07:14:00";"0"
"2017-06-29 19:00:00";"100"
"2017-06-30 07:14:00";"0"
"2017-06-30 09:20:37";"100"
"2017-06-30 14:56:29";"0"
"2017-06-30 19:00:00";"100"
"2017-07-01 07:44:00";"0"
"2017-07-01 12:20:37";"100"
"2017-07-01 14:13:33";"0"
"2017-07-01 19:00:00";"100"
"2017-07-02 07:44:00";"0"
"2017-07-02 12:38:44";"100"
"2017-07-02 14:18:10";"0"
"2017-07-02 19:00:00";"100"
"2017-07-03 07:23:34";"0"
"2017-07-03 11:56:25";"100"
"2017-07-03 15:20:42";"0"
"2017-07-03 19:00:00";"100"
"2017-07-04 07:14:00";"0"
"2017-07-04 08:28:42";"100"
"2017-07-04 14:20:44";"0"
"2017-07-04 19:00:00";"100"
"2017-07-05 07:14:00";"0"
"2017-07-05 08:16:56";"100"
"2017-07-05 16:11:11";"0"
"2017-07-05 19:00:00";"100"
"2017-07-06 07:14:00";"0"
"2017-07-06 08:31:02";"100"
"2017-07-06 14:34:08";"0"
"2017-07-06 19:00:00";"100"
"2017-07-07 07:14:00";"0"
"2017-07-07 10:14:51";"100"
"2017-07-08 07:44:00";"0"
"2017-07-08 08:52:40";"100"
"2017-07-09 07:44:00";"0"
"2017-07-09 09:30:00";"100"
"2017-07-10 07:14:00";"0"
"2017-07-10 12:12:45";"100"
"2017-07-10 14:57:00";"0"
"2017-07-10 19:00:00";"100"
"2017-07-11 07:14:01";"0"
"2017-07-11 19:00:00";"100"
"2017-07-12 07:14:00";"0"
"2017-07-12 12:21:33";"100"
"2017-07-12 14:52:04";"0"
"2017-07-12 19:00:00";"100"
"2017-07-12 19:36:58";"0"
"2017-07-12 22:10:03";"100"
"2017-07-13 07:14:00";"0"
"2017-07-13 08:26:18";"100"
"2017-07-13 09:31:59";"0"
"2017-07-13 09:32:29";"100"
"2017-07-13 09:38:53";"0"
"2017-07-13 09:47:12";"100"
