"2017-05-04 12:08:22";"32399.36"
"2017-05-04 12:36:02";"42106.88"
"2017-05-04 12:40:35";"54722.56"
"2017-05-04 12:43:27";"71393.28"
"2017-05-04 12:48:12";"49889.28"
"2017-05-04 12:54:22";"34877.44"
"2017-05-04 13:05:06";"45342.72"
"2017-05-04 13:13:29";"59269.12"
"2017-05-04 13:13:49";"77332.48"
"2017-05-04 13:15:23";"101416.96"
"2017-05-04 13:17:56";"70942.72"
"2017-05-04 13:18:12";"92815.36"
"2017-05-04 13:18:29";"63692.8"
"2017-05-04 13:22:18";"84049.92"
"2017-05-04 13:22:44";"109527.04000000001"
"2017-05-04 13:23:43";"75898.88"
"2017-05-04 13:24:19";"52961.28"
"2017-05-04 13:33:39";"37048.32"
"2017-05-04 13:36:13";"48332.8"
"2017-05-04 13:37:09";"65003.520000000004"
"2017-05-04 13:37:15";"86179.84"
"2017-05-04 13:37:50";"58777.6"
"2017-05-04 13:38:43";"78970.88"
"2017-05-04 13:42:09";"52838.4"
"2017-05-04 13:47:04";"36945.92"
"2017-05-04 14:01:38";"48087.04"
"2017-05-04 14:01:57";"63692.8"
"2017-05-04 14:02:02";"83189.76"
"2017-05-04 14:02:48";"108298.24"
"2017-05-04 14:03:28";"71761.92"
"2017-05-04 14:04:09";"93306.88"
"2017-05-04 14:05:02";"121241.6"
"2017-05-04 14:06:17";"84213.76"
"2017-05-04 14:07:11";"110346.24"
"2017-05-04 14:07:37";"76759.04000000001"
"2017-05-04 14:09:48";"100433.92"
"2017-05-04 14:12:35";"70082.56"
"2017-05-04 14:16:09";"48988.16"
"2017-05-04 14:22:01";"65044.48"
"2017-05-04 14:22:26";"85852.16"
"2017-05-04 14:30:41";"111656.96"
"2017-05-04 14:34:57";"78110.72"
"2017-05-04 14:35:37";"103383.04000000001"
"2017-05-04 14:41:43";"72335.36"
"2017-05-04 14:42:06";"50503.68"
"2017-05-04 14:45:54";"35287.04"
"2017-05-04 14:55:48";"24698.88"
"2017-05-04 15:18:31";"17254.4"
"2017-05-04 17:39:47";"12062.72"
"2017-05-04 19:23:58";"8437.76"
"2017-05-04 19:44:47";"5898.24"
"2017-05-04 19:48:41";"4121.6"
"2017-05-04 20:00:20";"2882.56"
"2017-05-04 20:09:33";"2016"
"2017-05-04 20:18:56";"1410.56"
"2017-05-04 20:32:29";"986.88"
"2017-05-04 20:38:00";"689.92"
"2017-05-04 20:42:26";"481.92"
"2017-05-04 20:46:34";"336.96"
"2017-05-04 20:50:16";"234.88"
"2017-05-04 20:53:36";"164"
"2017-05-04 20:56:22";"114"
"2017-05-04 20:58:11";"79"
"2017-05-04 21:01:07";"55"
"2017-05-04 21:04:05";"38"
"2017-05-04 21:06:44";"26"
"2017-05-04 21:09:08";"18"
"2017-05-04 21:11:39";"12"
"2017-05-04 21:14:10";"8"
"2017-05-04 21:17:07";"5"
"2017-05-04 21:20:18";"3"
"2017-05-04 21:22:51";"2"
"2017-05-04 21:27:16";"1"
"2017-05-05 05:22:06";"2"
"2017-05-05 05:25:17";"3"
"2017-05-05 05:27:48";"4"
"2017-05-05 05:31:43";"6"
"2017-05-05 05:33:29";"8"
"2017-05-05 05:35:36";"11"
"2017-05-05 05:38:03";"15"
"2017-05-05 05:40:28";"20"
"2017-05-05 05:43:26";"26"
"2017-05-05 05:47:29";"34"
"2017-05-05 05:48:56";"45"
"2017-05-05 05:50:18";"59"
"2017-05-05 05:52:09";"77"
"2017-05-05 05:53:31";"100.96000000000001"
"2017-05-05 05:55:26";"132"
"2017-05-05 05:57:17";"172"
"2017-05-05 05:58:50";"224"
"2017-05-05 06:00:44";"292"
"2017-05-05 06:05:26";"379.84000000000003"
"2017-05-05 06:08:04";"493.76"
"2017-05-05 06:11:36";"641.92"
"2017-05-05 06:13:58";"834.5600000000001"
"2017-05-05 06:21:45";"1084.8"
"2017-05-05 06:28:20";"1410.56"
"2017-05-05 06:35:39";"1832.96"
"2017-05-05 06:39:52";"2383.36"
"2017-05-05 07:01:11";"3100.16"
"2017-05-05 07:11:19";"4034.56"
"2017-05-05 07:13:01";"5242.88"
"2017-05-05 07:16:47";"6814.72"
"2017-05-05 07:19:15";"8862.72"
"2017-05-05 07:20:57";"11520"
"2017-05-05 07:21:40";"15022.08"
"2017-05-05 07:28:37";"10485.76"
"2017-05-05 07:31:06";"7326.72"
"2017-05-05 07:40:10";"9533.44"
"2017-05-05 07:42:05";"12400.64"
"2017-05-05 07:43:39";"16148.48"
"2017-05-05 08:02:15";"20992"
"2017-05-05 08:05:51";"27320.32"
"2017-05-05 08:07:31";"35614.72"
"2017-05-05 08:10:42";"46284.8"
"2017-05-05 08:30:29";"60170.24"
"2017-05-05 09:19:59";"78315.52"
"2017-05-05 09:25:19";"54681.6"
"2017-05-05 09:30:56";"71639.04000000001"
"2017-05-05 09:33:40";"93552.64"
"2017-05-05 09:40:36";"65044.48"
"2017-05-05 09:41:01";"45465.6"
"2017-05-05 09:45:06";"31744"
"2017-05-05 09:46:40";"22179.84"
"2017-05-05 09:48:55";"15493.12"
"2017-05-05 10:58:03";"20142.08"
"2017-05-05 11:19:15";"26193.920000000002"
"2017-05-05 11:35:26";"34037.76"
"2017-05-05 11:46:00";"44236.8"
"2017-05-05 11:49:28";"57507.840000000004"
"2017-05-05 11:50:42";"75939.84"
"2017-05-05 11:52:04";"52920.32"
"2017-05-05 11:55:25";"74014.72"
"2017-05-05 11:55:28";"98795.52"
"2017-05-05 11:55:35";"128696.32"
"2017-05-05 12:04:10";"129925.12000000001"
"2017-05-05 12:08:35";"90112"
"2017-05-05 12:14:21";"63037.44"
"2017-05-05 12:15:11";"82780.16"
"2017-05-05 12:16:48";"57712.64"
"2017-05-05 12:27:23";"40386.56"
"2017-05-05 13:09:20";"28241.920000000002"
"2017-05-05 13:36:53";"36700.16"
"2017-05-05 13:43:18";"47718.4"
"2017-05-05 13:49:15";"62013.44"
"2017-05-05 13:51:01";"81346.56"
"2017-05-05 13:55:06";"56893.44"
"2017-05-05 14:10:12";"39792.64"
"2017-05-05 15:22:20";"51773.44"
"2017-05-05 15:24:53";"67461.12"
"2017-05-05 15:25:23";"87900.16"
"2017-05-05 15:26:02";"114442.24"
"2017-05-05 15:31:13";"79872"
"2017-05-05 15:32:59";"104038.40000000001"
"2017-05-05 15:37:32";"72376.32"
"2017-05-05 15:43:40";"95928.32"
"2017-05-05 15:43:57";"66273.28"
"2017-05-05 15:53:52";"46366.72"
"2017-05-05 16:17:47";"60497.92"
"2017-05-05 16:19:19";"79544.32"
"2017-05-05 16:21:31";"104284.16"
"2017-05-05 16:53:14";"70287.36"
"2017-05-05 16:54:07";"91422.72"
"2017-05-05 16:55:38";"63528.96"
"2017-05-05 16:55:54";"43704.32"
"2017-05-05 16:56:30";"60211.200000000004"
"2017-05-05 16:56:35";"81879.04000000001"
"2017-05-05 17:07:10";"57139.200000000004"
"2017-05-05 17:07:32";"39915.520000000004"
"2017-05-05 17:12:26";"52183.04"
"2017-05-05 17:12:46";"68198.4"
"2017-05-05 17:13:10";"89702.40000000001"
"2017-05-05 17:24:50";"62136.32"
"2017-05-05 17:25:47";"81141.76"
"2017-05-05 17:26:48";"105758.72"
"2017-05-05 18:11:12";"73973.76"
"2017-05-05 18:14:28";"51773.44"
"2017-05-05 18:15:06";"35819.520000000004"
"2017-05-05 18:16:21";"46735.36"
"2017-05-05 18:16:45";"61235.200000000004"
"2017-05-05 18:24:50";"42557.44"
"2017-05-05 18:27:15";"55582.72"
"2017-05-05 18:33:51";"38850.56"
"2017-05-05 18:34:21";"26828.8"
"2017-05-05 18:34:54";"35512.32"
"2017-05-05 18:35:03";"46407.68"
"2017-05-05 18:35:50";"31948.8"
"2017-05-05 18:37:32";"22056.96"
"2017-05-05 18:38:16";"15431.68"
"2017-05-05 18:39:55";"20121.600000000002"
"2017-05-05 18:40:42";"26972.16"
"2017-05-05 18:40:50";"35532.8"
"2017-05-05 18:42:35";"24064"
"2017-05-05 18:42:52";"16803.84"
"2017-05-05 18:43:12";"22568.96"
"2017-05-05 18:43:42";"30269.440000000002"
"2017-05-05 18:44:15";"21012.48"
"2017-05-05 18:44:56";"14694.4"
"2017-05-05 18:51:22";"10280.960000000001"
"2017-05-05 19:04:47";"13383.68"
"2017-05-05 19:05:15";"17530.88"
"2017-05-05 19:05:42";"22876.16"
"2017-05-05 19:07:57";"15964.16"
"2017-05-05 19:09:58";"11161.6"
"2017-05-05 19:13:10";"14694.4"
"2017-05-05 19:13:21";"19281.920000000002"
"2017-05-05 19:13:31";"25067.52"
"2017-05-05 19:13:49";"32788.48"
"2017-05-05 19:24:03";"22917.12"
"2017-05-05 19:25:07";"15984.640000000001"
"2017-05-05 19:27:41";"20828.16"
"2017-05-05 19:47:59";"14571.52"
"2017-05-05 19:52:41";"10158.08"
"2017-05-05 20:03:37";"7106.56"
"2017-05-05 20:11:21";"4971.52"
"2017-05-05 20:16:35";"3476.48"
"2017-05-05 20:21:42";"2432"
"2017-05-05 20:27:31";"1701.1200000000001"
"2017-05-05 20:32:00";"1187.84"
"2017-05-05 20:38:20";"830.72"
"2017-05-05 20:46:39";"580.8000000000001"
"2017-05-05 20:51:06";"405.76"
"2017-05-05 20:54:45";"284"
"2017-05-05 20:57:44";"197.92000000000002"
"2017-05-05 21:00:42";"138"
"2017-05-05 21:03:29";"96"
"2017-05-05 21:03:58";"65"
"2017-05-05 21:06:23";"45"
"2017-05-05 21:08:46";"31"
"2017-05-05 21:11:11";"21"
"2017-05-05 21:13:39";"14"
"2017-05-05 21:16:19";"9"
"2017-05-05 21:18:46";"6"
"2017-05-05 21:21:14";"4"
"2017-05-05 21:25:40";"2"
"2017-05-05 21:30:28";"1"
"2017-05-06 05:11:21";"2"
"2017-05-06 05:16:21";"3"
"2017-05-06 05:19:03";"4"
"2017-05-06 05:22:21";"6"
"2017-05-06 05:24:27";"8"
"2017-05-06 05:26:39";"11"
"2017-05-06 05:28:43";"15"
"2017-05-06 05:30:36";"20"
"2017-05-06 05:32:18";"26"
"2017-05-06 05:34:01";"34"
"2017-05-06 05:35:52";"45"
"2017-05-06 05:37:41";"59"
"2017-05-06 05:38:49";"80"
"2017-05-06 05:39:45";"104"
"2017-05-06 05:41:46";"136"
"2017-05-06 05:43:53";"176.96"
"2017-05-06 05:46:16";"230.88"
"2017-05-06 05:48:52";"300.96"
"2017-05-06 05:51:20";"392"
"2017-05-06 05:53:52";"509.76"
"2017-05-06 05:56:57";"662.4"
"2017-05-06 06:00:26";"861.44"
"2017-05-06 06:03:56";"1120"
"2017-05-06 06:07:39";"1455.3600000000001"
"2017-05-06 06:12:23";"1891.8400000000001"
"2017-05-06 06:17:51";"2458.88"
"2017-05-06 06:24:39";"3194.88"
"2017-05-06 06:32:36";"4154.88"
"2017-05-06 06:38:11";"5406.72"
"2017-05-06 06:39:32";"7045.12"
"2017-05-06 06:44:50";"9164.800000000001"
"2017-05-06 06:48:37";"11919.36"
"2017-05-06 06:52:20";"15493.12"
"2017-05-06 06:58:38";"20142.08"
"2017-05-06 07:07:10";"26173.440000000002"
"2017-05-06 07:19:54";"34037.76"
"2017-05-06 07:36:40";"44236.8"
"2017-05-06 07:57:48";"57507.840000000004"
"2017-05-06 08:25:53";"74792.96"
"2017-05-06 09:26:09";"97239.04000000001"
"2017-05-06 09:56:04";"67788.8"
"2017-05-06 09:56:58";"47267.840000000004"
"2017-05-06 09:58:53";"61644.8"
"2017-05-06 09:59:30";"42967.04"
"2017-05-06 10:00:35";"55869.44"
"2017-05-06 10:04:09";"72908.8"
"2017-05-06 10:05:09";"50872.32"
"2017-05-06 10:06:08";"66191.36"
"2017-05-06 10:23:18";"86179.84"
"2017-05-06 10:36:37";"59760.64"
"2017-05-06 10:38:34";"78028.8"
"2017-05-06 10:41:48";"101498.88"
"2017-05-06 11:04:24";"69918.72"
"2017-05-06 11:05:20";"91422.72"
"2017-05-06 11:05:42";"62218.24"
"2017-05-06 11:06:35";"81305.6"
"2017-05-06 11:07:58";"106659.84"
"2017-05-06 11:29:12";"74342.40000000001"
"2017-05-06 11:34:41";"51691.520000000004"
"2017-05-06 11:43:39";"67256.32"
"2017-05-06 11:50:23";"87818.24"
"2017-05-06 12:03:46";"61194.24"
"2017-05-06 12:07:20";"79953.92"
"2017-05-06 12:36:23";"104366.08"
"2017-05-06 12:55:36";"129925.12000000001"
"2017-05-06 13:08:08";"129925.12000000001"
"2017-05-06 13:09:21";"90767.36"
"2017-05-06 13:10:00";"119357.44"
"2017-05-06 13:10:38";"83435.52"
"2017-05-06 13:11:06";"111247.36"
"2017-05-06 13:12:16";"129925.12000000001"
"2017-05-06 13:18:59";"90685.44"
"2017-05-06 13:25:32";"63078.4"
"2017-05-06 13:32:18";"44072.96"
"2017-05-06 13:33:39";"57344"
"2017-05-06 13:34:34";"74547.2"
"2017-05-06 13:47:02";"52060.16"
"2017-05-06 13:50:49";"67747.84"
"2017-05-06 13:51:15";"88227.84"
"2017-05-06 14:18:36";"60866.56"
"2017-05-06 14:46:08";"42598.4"
"2017-05-06 14:54:40";"55459.840000000004"
"2017-05-06 15:05:11";"72171.52"
"2017-05-06 15:12:59";"50503.68"
"2017-05-06 15:25:04";"66846.72"
"2017-05-06 15:25:15";"87326.72"
"2017-05-06 15:29:54";"113704.96"
"2017-05-06 15:30:41";"77086.72"
"2017-05-06 15:31:27";"100188.16"
"2017-05-06 15:31:50";"129925.12000000001"
"2017-05-06 15:32:27";"90439.68000000001"
"2017-05-06 15:33:22";"63160.32"
"2017-05-06 15:42:20";"84049.92"
"2017-05-06 15:48:25";"58736.64"
"2017-05-06 15:49:39";"40919.04"
"2017-05-06 15:54:37";"28631.04"
"2017-05-06 16:42:24";"37232.64"
"2017-05-06 16:46:30";"48455.68"
"2017-05-06 16:47:21";"63201.28"
"2017-05-06 16:47:48";"82657.28"
"2017-05-06 16:55:11";"57589.76"
"2017-05-06 16:58:49";"75079.68000000001"
"2017-05-06 17:01:34";"50339.840000000004"
"2017-05-06 17:02:10";"67133.44"
"2017-05-06 17:05:30";"45056"
"2017-05-06 17:13:09";"31477.760000000002"
"2017-05-06 17:16:28";"22016"
"2017-05-06 17:28:19";"15400.960000000001"
"2017-05-06 17:34:33";"10772.48"
"2017-05-06 17:45:09";"7536.64"
"2017-05-06 18:07:56";"5273.6"
"2017-05-06 18:23:19";"6855.68"
"2017-05-06 18:35:36";"8913.92"
"2017-05-06 19:13:03";"6236.16"
"2017-05-06 19:34:47";"4364.8"
"2017-05-06 19:47:36";"3054.08"
"2017-05-06 20:02:33";"2136.32"
"2017-05-06 20:11:26";"1493.76"
"2017-05-06 20:20:24";"1044.48"
"2017-05-06 20:30:47";"730.88"
"2017-05-06 20:37:24";"510.72"
"2017-05-06 20:42:53";"356.8"
"2017-05-06 20:48:32";"248.96"
"2017-05-06 20:52:51";"173.92000000000002"
"2017-05-06 20:56:25";"120.96000000000001"
"2017-05-06 20:59:00";"84"
"2017-05-06 21:02:02";"58"
"2017-05-06 21:04:48";"40"
"2017-05-06 21:07:16";"28"
"2017-05-06 21:09:48";"19"
"2017-05-06 21:12:10";"13"
"2017-05-06 21:14:24";"9"
"2017-05-06 21:17:01";"6"
"2017-05-06 21:19:40";"4"
"2017-05-06 21:24:19";"2"
"2017-05-06 21:29:01";"1"
"2017-05-07 05:23:08";"2"
"2017-05-07 05:26:50";"3"
"2017-05-07 05:29:58";"4"
"2017-05-07 05:32:21";"6"
"2017-05-07 05:34:48";"8"
"2017-05-07 05:37:03";"11"
"2017-05-07 05:39:38";"15"
"2017-05-07 05:42:21";"20"
"2017-05-07 05:44:31";"26"
"2017-05-07 05:46:14";"34"
"2017-05-07 05:48:23";"45"
"2017-05-07 05:50:41";"59"
"2017-05-07 05:53:55";"77"
"2017-05-07 05:57:14";"100.96000000000001"
"2017-05-07 06:01:24";"132"
"2017-05-07 06:03:41";"172"
"2017-05-07 06:06:20";"224"
"2017-05-07 06:09:41";"292"
"2017-05-07 06:15:24";"379.84000000000003"
"2017-05-07 06:20:53";"493.76"
"2017-05-07 06:26:36";"641.92"
"2017-05-07 06:31:44";"834.5600000000001"
"2017-05-07 06:39:26";"1084.8"
"2017-05-07 06:46:31";"1410.56"
"2017-05-07 06:54:11";"1832.96"
"2017-05-07 07:00:34";"2384.64"
"2017-05-07 07:12:47";"3100.16"
"2017-05-07 07:16:05";"4034.56"
"2017-05-07 07:24:10";"5242.88"
"2017-05-07 07:34:29";"6814.72"
"2017-05-07 08:20:17";"4761.6"
"2017-05-07 08:54:27";"6190.08"
"2017-05-07 09:30:43";"8043.52"
"2017-05-07 09:35:53";"10455.04"
"2017-05-07 09:40:40";"13639.68"
"2017-05-07 10:34:24";"9538.56"
"2017-05-07 10:46:46";"12400.64"
"2017-05-07 10:53:32";"16117.76"
"2017-05-07 11:37:39";"20951.04"
"2017-05-07 11:48:56";"14632.960000000001"
"2017-05-07 11:51:52";"19066.88"
"2017-05-07 12:25:41";"13332.48"
"2017-05-07 12:31:36";"17336.32"
"2017-05-07 12:39:48";"12124.16"
"2017-05-07 12:43:22";"15769.6"
"2017-05-07 13:10:54";"11028.48"
"2017-05-07 14:38:28";"14336"
"2017-05-07 15:13:47";"10030.08"
"2017-05-07 15:23:40";"13086.720000000001"
"2017-05-07 15:26:38";"17018.88"
"2017-05-07 15:34:41";"22118.4"
"2017-05-07 15:43:17";"15462.4"
"2017-05-07 15:45:24";"10803.2"
"2017-05-07 15:50:05";"7557.12"
"2017-05-07 16:00:52";"5283.84"
"2017-05-07 16:22:51";"6871.04"
"2017-05-07 16:28:01";"8939.52"
"2017-05-07 16:38:27";"11622.4"
"2017-05-07 16:42:27";"8125.4400000000005"
"2017-05-07 16:49:51";"10557.44"
"2017-05-07 17:29:08";"7377.92"
"2017-05-07 17:32:11";"5160.96"
"2017-05-07 18:03:29";"3607.04"
"2017-05-07 18:11:57";"4700.16"
"2017-05-07 18:21:01";"3281.92"
"2017-05-07 18:25:30";"2296.32"
"2017-05-07 18:27:25";"2984.96"
"2017-05-07 18:52:40";"3880.96"
"2017-05-07 19:04:07";"2705.92"
"2017-05-07 19:05:48";"1890.56"
"2017-05-07 19:09:16";"1320.96"
"2017-05-07 19:13:16";"923.52"
"2017-05-07 19:15:17";"645.76"
"2017-05-07 19:17:05";"451.84000000000003"
"2017-05-07 19:19:02";"587.84"
"2017-05-07 19:19:28";"770.5600000000001"
"2017-05-07 19:20:01";"1001.6"
"2017-05-07 19:20:59";"1309.44"
"2017-05-07 19:24:42";"1712.64"
"2017-05-07 19:25:55";"2229.76"
"2017-05-07 19:40:42";"1556.48"
"2017-05-07 19:42:17";"1085.44"
"2017-05-07 19:43:06";"758.4"
"2017-05-07 19:44:16";"987.52"
"2017-05-07 20:10:25";"690.5600000000001"
"2017-05-07 20:28:12";"482.88"
"2017-05-07 20:32:55";"337.92"
"2017-05-07 20:35:11";"236"
"2017-05-07 20:36:25";"164.96"
"2017-05-07 20:41:00";"114.96000000000001"
"2017-05-07 20:47:15";"78"
"2017-05-07 20:54:37";"54"
"2017-05-07 20:57:26";"37"
"2017-05-07 20:59:04";"25"
"2017-05-07 21:00:43";"17"
"2017-05-07 21:06:15";"11"
"2017-05-07 21:12:19";"7"
"2017-05-07 21:16:24";"4"
"2017-05-07 21:21:26";"2"
"2017-05-07 21:26:55";"1"
"2017-05-08 05:19:45";"2"
"2017-05-08 05:24:19";"3"
"2017-05-08 05:27:00";"4"
"2017-05-08 05:30:28";"6"
"2017-05-08 05:32:03";"8"
"2017-05-08 05:34:53";"11"
"2017-05-08 05:37:10";"15"
"2017-05-08 05:38:48";"20"
"2017-05-08 05:41:37";"26"
"2017-05-08 05:44:20";"34"
"2017-05-08 05:49:12";"45"
"2017-05-08 05:51:35";"59"
"2017-05-08 05:55:10";"77"
"2017-05-08 05:58:11";"100.96000000000001"
"2017-05-08 06:02:43";"132"
"2017-05-08 06:05:21";"172"
"2017-05-08 06:07:56";"224"
"2017-05-08 06:10:36";"292"
"2017-05-08 06:15:40";"379.84000000000003"
"2017-05-08 06:19:10";"493.76"
"2017-05-08 06:23:54";"641.92"
"2017-05-08 06:47:04";"834.5600000000001"
"2017-05-08 06:56:29";"1085.44"
"2017-05-08 07:10:18";"1411.84"
"2017-05-08 07:19:48";"1836.8"
"2017-05-08 07:33:06";"2389.76"
"2017-05-08 07:39:18";"3105.28"
"2017-05-08 07:44:35";"4037.12"
"2017-05-08 07:54:38";"2821.12"
"2017-05-08 08:33:44";"3673.6"
"2017-05-08 08:44:54";"4776.96"
"2017-05-08 09:34:02";"6210.56"
"2017-05-08 10:08:17";"8074.24"
"2017-05-08 10:12:56";"10496"
"2017-05-08 10:48:33";"13639.68"
"2017-05-08 10:55:57";"17725.44"
"2017-05-08 11:01:58";"23040"
"2017-05-08 11:06:59";"29941.760000000002"
"2017-05-08 11:56:43";"38993.92"
"2017-05-08 12:10:34";"50749.44"
"2017-05-08 12:17:31";"35471.36"
"2017-05-08 12:19:56";"24780.8"
"2017-05-08 12:23:10";"17336.32"
"2017-05-08 12:30:18";"22528"
"2017-05-08 12:37:24";"15759.36"
"2017-05-08 12:48:30";"20500.48"
"2017-05-08 12:50:36";"26664.96"
"2017-05-08 12:52:49";"34734.08"
"2017-05-08 12:58:47";"24289.28"
"2017-05-08 14:09:39";"16988.16"
"2017-05-08 14:54:02";"11847.68"
"2017-05-08 15:37:09";"15411.2"
"2017-05-08 15:40:58";"20029.44"
"2017-05-08 15:56:28";"13998.08"
"2017-05-08 16:05:49";"9789.44"
"2017-05-08 16:30:11";"6850.56"
"2017-05-08 16:34:55";"4794.88"
"2017-05-08 16:59:14";"3353.6"
"2017-05-08 17:45:57";"4359.68"
"2017-05-08 18:06:08";"5667.84"
"2017-05-08 18:28:40";"3965.44"
"2017-05-08 18:39:45";"5155.84"
"2017-05-08 18:45:09";"6702.08"
"2017-05-08 18:50:03";"8709.12"
"2017-05-08 18:54:00";"11325.44"
"2017-05-08 19:07:34";"15329.28"
"2017-05-08 19:08:12";"10700.800000000001"
"2017-05-08 19:23:01";"14161.92"
"2017-05-08 19:23:14";"18585.600000000002"
"2017-05-08 19:24:08";"12892.16"
"2017-05-08 19:36:34";"9016.32"
"2017-05-08 19:51:03";"6302.72"
"2017-05-08 19:57:33";"4408.32"
"2017-05-08 20:06:27";"3084.8"
"2017-05-08 20:10:51";"2158.08"
"2017-05-08 20:16:38";"1507.84"
"2017-05-08 20:22:07";"1054.72"
"2017-05-08 20:37:16";"737.92"
"2017-05-08 20:41:27";"515.84"
"2017-05-08 20:44:50";"360.96"
"2017-05-08 20:48:17";"252"
"2017-05-08 20:51:09";"176"
"2017-05-08 20:54:15";"122.96000000000001"
"2017-05-08 20:58:54";"86"
"2017-05-08 21:01:54";"60"
"2017-05-08 21:03:49";"42"
"2017-05-08 21:06:18";"29"
"2017-05-08 21:09:04";"20"
"2017-05-08 21:11:37";"14"
"2017-05-08 21:14:44";"9"
"2017-05-08 21:19:17";"6"
"2017-05-08 21:21:50";"4"
"2017-05-08 21:25:44";"2"
"2017-05-08 21:32:21";"1"
"2017-05-09 05:10:03";"2"
"2017-05-09 05:14:26";"3"
"2017-05-09 05:16:59";"4"
"2017-05-09 05:20:29";"6"
"2017-05-09 05:23:08";"8"
"2017-05-09 05:25:30";"11"
"2017-05-09 05:27:34";"15"
"2017-05-09 05:29:26";"20"
"2017-05-09 05:31:16";"26"
"2017-05-09 05:33:39";"34"
"2017-05-09 05:35:38";"45"
"2017-05-09 05:37:10";"59"
"2017-05-09 05:37:51";"78"
"2017-05-09 05:38:36";"102"
"2017-05-09 05:40:25";"132.96"
"2017-05-09 05:42:19";"172.96"
"2017-05-09 05:44:34";"224.96"
"2017-05-09 05:47:19";"292.96"
"2017-05-09 05:50:47";"380.8"
"2017-05-09 05:54:44";"496"
"2017-05-09 05:58:02";"645.76"
"2017-05-09 06:00:59";"839.6800000000001"
"2017-05-09 06:04:26";"1091.84"
"2017-05-09 06:08:08";"1419.52"
"2017-05-09 06:13:20";"1845.76"
"2017-05-09 06:20:26";"2400"
"2017-05-09 06:28:09";"3120.64"
"2017-05-09 06:33:07";"4057.6"
"2017-05-09 06:38:29";"5273.6"
"2017-05-09 06:50:48";"6855.68"
"2017-05-09 07:35:22";"8913.92"
"2017-05-09 07:58:50";"11581.44"
"2017-05-09 07:59:19";"15554.56"
"2017-05-09 08:02:29";"20254.72"
"2017-05-09 08:07:24";"26705.920000000002"
"2017-05-09 08:07:36";"34938.88"
"2017-05-09 08:08:04";"24207.36"
"2017-05-09 08:08:30";"31477.760000000002"
"2017-05-09 08:08:40";"41021.44"
"2017-05-09 08:10:07";"28405.760000000002"
"2017-05-09 08:10:41";"19865.600000000002"
"2017-05-09 08:14:31";"25825.28"
"2017-05-09 08:14:41";"33996.8"
"2017-05-09 08:15:01";"44318.72"
"2017-05-09 08:16:11";"30248.96"
"2017-05-09 08:16:41";"21094.4"
"2017-05-09 08:23:11";"27463.68"
"2017-05-09 08:23:22";"36126.72"
"2017-05-09 08:24:55";"24903.68"
"2017-05-09 08:27:44";"33075.2"
"2017-05-09 08:27:54";"43376.64"
"2017-05-09 08:28:27";"30044.16"
"2017-05-09 08:28:53";"20971.52"
"2017-05-09 08:37:40";"14673.92"
"2017-05-09 08:45:22";"19077.12"
"2017-05-09 08:45:43";"25210.88"
"2017-05-09 08:46:06";"33587.2"
"2017-05-09 08:47:44";"22609.920000000002"
"2017-05-09 08:48:03";"15718.4"
"2017-05-09 09:00:58";"10977.28"
"2017-05-09 09:06:50";"14295.04"
"2017-05-09 09:12:05";"18595.84"
"2017-05-09 09:18:49";"13004.800000000001"
"2017-05-09 09:40:25";"16916.48"
"2017-05-09 10:39:34";"21995.52"
"2017-05-09 10:45:39";"28590.08"
