"2016-07-05 21:00:00";"100"
"2016-07-05 22:00:00";"100"
"2016-07-05 23:00:00";"100"
"2016-07-06 00:00:00";"100"
"2016-07-06 01:00:00";"100"
"2016-07-06 02:00:00";"100"
"2016-07-06 03:00:00";"100"
"2016-07-06 04:00:00";"100"
"2016-07-06 05:16:54";"0"
"2016-07-06 06:00:00";"0"
"2016-07-07 07:07:52";"100"
"2016-07-07 17:47:29";"100"
"2016-07-07 17:52:07";"100"
"2016-07-07 17:52:10";"100"
"2016-07-07 18:00:00";"100"
"2016-07-07 19:00:00";"100"
"2016-07-07 20:00:00";"100"
"2016-07-07 21:00:00";"100"
"2016-07-07 22:00:00";"100"
"2016-07-07 23:00:00";"100"
"2016-07-08 00:00:00";"100"
"2016-07-08 01:00:00";"100"
"2016-07-08 02:00:00";"100"
"2016-07-08 03:00:00";"100"
"2016-07-08 04:00:00";"100"
"2016-07-08 05:00:00";"100"
"2016-07-09 17:40:48";"100"
"2016-07-09 20:33:17";"100"
"2016-07-09 20:55:46";"100"
"2016-07-10 05:34:54";"100"
"2016-07-10 06:00:00";"100"
"2016-07-10 17:28:56";"100"
"2016-07-10 18:00:00";"100"
"2016-07-10 19:00:00";"100"
"2016-07-10 20:00:00";"100"
"2016-07-10 20:52:41";"100"
"2016-07-10 21:06:59";"100"
"2016-07-10 22:00:00";"100"
"2016-07-10 23:00:00";"100"
"2016-07-11 00:00:00";"100"
"2016-07-11 01:00:00";"100"
"2016-07-11 02:00:00";"100"
"2016-07-11 03:00:00";"100"
"2016-07-11 04:00:00";"100"
"2016-07-11 05:10:37";"100"
"2016-07-11 06:13:43";"100"
"2016-07-11 08:07:34";"100"
"2016-07-11 09:00:00";"100"
"2016-07-11 10:00:00";"100"
"2016-07-12 05:01:57";"0"
"2016-07-12 08:02:10";"0"
"2016-07-15 14:41:35";"0"
"2016-07-16 16:53:05";"100"
"2016-07-18 07:13:03";"100"
"2016-07-19 20:38:21";"100"
"2016-07-19 20:48:37";"100"
"2016-07-20 06:29:49";"100"
"2016-07-20 16:57:46";"100"
"2016-07-20 17:00:00";"100"
"2016-07-20 18:00:00";"100"
"2016-07-20 18:12:01";"100"
"2016-07-20 19:00:00";"100"
"2016-07-20 20:00:00";"100"
"2016-07-21 12:42:17";"0"
"2016-07-21 18:08:48";"100"
"2016-07-21 19:00:00";"100"
"2016-07-21 20:00:00";"100"
"2016-07-21 20:56:52";"100"
"2016-07-21 21:00:00";"100"
"2016-07-21 22:00:00";"100"
"2016-07-21 23:00:00";"100"
"2016-07-22 00:00:00";"100"
"2016-07-22 01:00:00";"100"
"2016-07-22 02:00:00";"100"
"2016-07-22 03:00:00";"100"
"2016-07-22 04:00:00";"100"
"2016-07-22 17:44:35";"100"
"2016-07-22 18:00:00";"100"
"2016-07-22 19:00:00";"100"
"2016-07-22 20:00:00";"100"
"2016-07-22 20:36:19";"100"
"2016-07-22 21:00:00";"100"
"2016-07-22 22:00:00";"100"
"2016-07-22 23:00:00";"100"
"2016-07-23 00:00:00";"100"
"2016-07-23 01:00:00";"100"
"2016-07-23 02:00:00";"100"
"2016-07-23 03:00:00";"100"
"2016-07-23 04:00:00";"100"
"2016-07-23 05:00:00";"100"
"2016-07-23 19:48:59";"100"
"2016-07-23 19:54:27";"100"
"2016-07-23 20:00:00";"100"
"2016-07-24 07:55:53";"0"
"2016-07-24 20:38:10";"100"
"2016-07-24 21:00:00";"100"
"2016-07-24 22:00:00";"100"
"2016-07-24 23:00:00";"100"
"2016-07-25 00:00:00";"100"
"2016-07-25 01:00:00";"100"
"2016-07-25 02:00:00";"100"
"2016-07-25 03:00:00";"100"
"2016-07-25 04:00:00";"100"
"2016-07-25 05:00:00";"100"
"2016-07-25 06:34:58";"100"
"2016-07-25 17:20:22";"100"
"2016-07-25 18:00:00";"100"
"2016-07-25 19:00:00";"100"
"2016-07-25 20:00:00";"100"
"2016-07-25 21:10:28";"100"
"2016-07-25 22:00:00";"100"
"2016-07-25 23:00:00";"100"
"2016-07-26 00:00:00";"100"
"2016-07-26 01:00:00";"100"
"2016-07-26 02:00:00";"100"
"2016-07-26 03:00:00";"100"
"2016-07-26 04:00:00";"100"
"2016-07-26 08:02:14";"100"
"2016-07-26 08:11:46";"100"
"2016-07-26 09:00:00";"100"
"2016-07-26 10:00:00";"100"
"2016-07-26 11:00:00";"100"
"2016-07-26 12:00:00";"100"
"2016-07-26 13:00:00";"100"
"2016-07-26 14:00:00";"100"
"2016-07-26 15:00:00";"100"
"2016-07-26 16:00:00";"100"
"2016-07-27 06:22:32";"100"
"2016-07-27 07:00:00";"100"
"2016-07-27 10:27:40";"100"
"2016-07-27 16:42:21";"100"
"2016-07-27 17:00:00";"100"
"2016-07-27 17:25:16";"100"
"2016-07-27 17:25:20";"100"
"2016-07-27 18:00:00";"100"
"2016-07-27 19:00:00";"100"
"2016-07-27 20:00:00";"100"
"2016-07-28 08:32:05";"100"
"2016-07-28 09:00:00";"100"
"2016-07-28 10:00:00";"100"
"2016-07-28 11:00:00";"100"
"2016-07-28 12:00:00";"100"
"2016-07-28 13:00:00";"100"
"2016-07-29 05:13:02";"100"
"2016-07-30 13:37:34";"100"
"2016-07-30 14:00:00";"100"
"2016-07-30 15:00:00";"100"
"2016-07-30 16:00:00";"100"
"2016-07-30 17:00:00";"100"
"2016-08-01 16:54:42";"100"
"2016-08-01 17:00:00";"100"
"2016-08-01 18:07:11";"100"
"2016-08-01 19:52:35";"100"
"2016-08-01 20:00:00";"100"
"2016-08-02 07:21:33";"0"
"2016-08-02 12:49:17";"0"
"2016-08-03 07:25:22";"0"
"2016-08-03 13:21:19";"0"
"2016-08-04 07:24:22";"0"
"2016-08-04 08:00:00";"0"
"2016-08-04 09:00:00";"0"
"2016-08-04 10:00:00";"0"
"2016-08-04 12:46:30";"0"
"2016-08-05 05:25:04";"0"
"2016-08-05 05:27:12";"0"
"2016-08-05 07:51:14";"0"
"2016-08-05 18:08:15";"100"
"2016-08-05 19:00:00";"100"
"2016-08-05 20:00:00";"100"
"2016-08-05 21:00:00";"100"
"2016-08-05 22:00:00";"100"
"2016-08-05 23:00:00";"100"
"2016-08-06 00:00:00";"100"
"2016-08-06 01:00:00";"100"
"2016-08-06 02:00:00";"100"
"2016-08-06 03:00:00";"100"
"2016-08-06 04:00:00";"100"
"2016-08-06 05:00:00";"100"
"2016-08-06 20:08:54";"100"
"2016-08-07 08:07:02";"100"
"2016-08-07 18:12:33";"100"
"2016-08-08 06:36:48";"100"
"2016-08-08 07:39:57";"100"
"2016-08-08 08:22:32";"100"
"2016-08-08 09:00:00";"100"
"2016-08-08 10:00:00";"100"
"2016-08-08 10:25:10";"100"
"2016-08-08 11:00:00";"100"
"2016-08-08 12:00:00";"100"
"2016-08-08 13:00:00";"100"
"2016-08-08 16:58:57";"100"
"2016-08-08 17:00:00";"100"
"2016-08-08 18:00:00";"100"
"2016-08-08 19:00:00";"100"
"2016-08-08 20:00:00";"100"
"2016-08-08 21:00:00";"100"
"2016-08-08 22:00:00";"100"
"2016-08-08 23:00:00";"100"
"2016-08-09 00:00:00";"100"
"2016-08-09 01:00:00";"100"
"2016-08-09 02:00:00";"100"
"2016-08-09 03:00:00";"100"
"2016-08-09 04:00:00";"100"
"2016-08-09 05:00:00";"100"
"2016-08-09 05:36:33";"0"
"2016-08-09 06:00:00";"0"
"2016-08-09 07:00:00";"0"
"2016-08-09 07:46:14";"0"
"2016-08-09 08:00:00";"0"
"2016-08-09 08:17:04";"0"
"2016-08-09 18:41:52";"100"
"2016-08-09 19:00:00";"100"
"2016-08-09 20:00:00";"100"
"2016-08-09 21:28:12";"100"
"2016-08-09 22:00:00";"100"
"2016-08-09 23:00:00";"100"
"2016-08-10 00:00:00";"100"
"2016-08-10 01:00:00";"100"
"2016-08-10 02:00:00";"100"
"2016-08-10 03:00:00";"100"
"2016-08-10 04:00:00";"100"
"2016-08-10 05:00:00";"100"
"2016-08-10 05:39:37";"0"
"2016-08-10 06:00:00";"0"
"2016-08-10 17:14:35";"100"
"2016-08-10 19:39:13";"100"
"2016-08-10 20:00:00";"100"
"2016-08-10 20:37:55";"100"
"2016-08-10 20:46:15";"100"
"2016-08-10 21:00:00";"100"
"2016-08-10 22:00:00";"100"
"2016-08-10 23:00:00";"100"
"2016-08-11 00:00:00";"100"
"2016-08-11 01:00:00";"100"
"2016-08-11 02:00:00";"100"
"2016-08-11 03:00:00";"100"
"2016-08-11 04:00:00";"100"
"2016-08-11 05:00:00";"100"
"2016-08-11 05:30:13";"0"
"2016-08-11 06:00:00";"0"
"2016-08-11 07:00:00";"0"
"2016-08-11 08:00:00";"0"
"2016-08-11 09:00:00";"0"
"2016-08-11 13:16:43";"0"
"2016-08-11 14:00:00";"0"
"2016-08-11 15:00:00";"0"
"2016-08-11 16:00:00";"0"
"2016-08-11 18:11:00";"100"
"2016-08-11 19:00:00";"100"
"2016-08-11 20:00:00";"100"
"2016-08-11 21:00:00";"100"
"2016-08-11 22:00:00";"100"
"2016-08-11 23:00:00";"100"
"2016-08-12 00:00:00";"100"
"2016-08-12 01:00:00";"100"
"2016-08-12 02:00:00";"100"
"2016-08-12 03:00:00";"100"
"2016-08-12 04:00:00";"100"
"2016-08-12 05:00:00";"100"
"2016-08-12 05:42:47";"0"
"2016-08-12 06:00:00";"0"
"2016-08-12 12:51:33";"0"
"2016-08-12 13:00:00";"0"
"2016-08-12 14:00:00";"0"
"2016-08-12 15:00:00";"0"
"2016-08-12 16:00:00";"0"
"2016-08-12 17:00:00";"0"
"2016-08-12 19:08:58";"100"
"2016-08-12 20:00:00";"100"
"2016-08-12 21:00:00";"100"
"2016-08-12 22:00:00";"100"
"2016-08-12 23:00:00";"100"
"2016-08-13 00:00:00";"100"
"2016-08-13 01:00:00";"100"
"2016-08-13 02:00:00";"100"
"2016-08-13 03:00:00";"100"
"2016-08-13 04:00:00";"100"
"2016-08-13 05:00:00";"100"
"2016-08-13 06:06:44";"0"
"2016-08-13 13:35:30";"100"
"2016-08-13 16:19:46";"100"
"2016-08-13 16:35:00";"100"
"2016-08-13 17:00:00";"100"
"2016-08-13 18:00:00";"100"
"2016-08-13 19:00:00";"100"
"2016-08-13 20:00:00";"100"
"2016-08-13 21:00:00";"100"
"2016-08-13 22:00:00";"100"
"2016-08-13 23:00:00";"100"
"2016-08-14 00:00:00";"100"
"2016-08-14 01:00:00";"100"
"2016-08-14 02:00:00";"100"
"2016-08-14 03:00:00";"100"
"2016-08-14 04:00:00";"100"
"2016-08-14 05:00:00";"100"
"2016-08-14 07:35:54";"100"
"2016-08-14 08:00:00";"100"
"2016-08-14 09:00:00";"100"
"2016-08-14 10:00:00";"100"
"2016-08-14 10:14:02";"100"
"2016-08-14 11:00:00";"100"
"2016-08-14 12:00:00";"100"
"2016-08-14 12:43:35";"100"
"2016-08-14 13:00:00";"100"
"2016-08-14 13:17:43";"100"
"2016-08-14 14:00:00";"100"
"2016-08-14 15:00:00";"100"
"2016-08-14 16:00:00";"100"
"2016-08-14 17:10:42";"100"
"2016-08-14 18:00:00";"100"
"2016-08-14 19:00:00";"100"
"2016-08-14 20:00:00";"100"
"2016-08-14 21:00:00";"100"
"2016-08-14 22:00:00";"100"
"2016-08-14 23:00:00";"100"
"2016-08-15 00:00:00";"100"
"2016-08-15 01:00:00";"100"
"2016-08-15 02:00:00";"100"
"2016-08-15 03:00:00";"100"
"2016-08-15 04:00:00";"100"
"2016-08-15 05:00:00";"100"
"2016-08-15 10:45:33";"100"
"2016-08-15 11:00:00";"100"
"2016-08-15 12:00:00";"100"
"2016-08-15 13:00:00";"100"
"2016-08-15 13:28:44";"100"
"2016-08-15 14:00:00";"100"
"2016-08-15 15:00:00";"100"
"2016-08-15 16:00:00";"100"
"2016-08-15 17:00:00";"100"
"2016-08-15 20:15:24";"100"
"2016-08-15 21:00:00";"100"
"2016-08-15 22:00:00";"100"
"2016-08-15 23:00:00";"100"
"2016-08-16 00:00:00";"100"
"2016-08-16 01:00:00";"100"
"2016-08-16 02:00:00";"100"
"2016-08-16 03:00:00";"100"
"2016-08-16 04:00:00";"100"
"2016-08-16 05:00:00";"100"
"2016-08-16 07:19:09";"100"
"2016-08-16 08:00:00";"100"
"2016-08-16 09:00:00";"100"
"2016-08-16 10:00:00";"100"
"2016-08-16 11:00:00";"100"
"2016-08-16 11:30:01";"100"
"2016-08-16 12:00:00";"100"
"2016-08-16 17:35:42";"100"
"2016-08-16 18:00:00";"100"
"2016-08-16 19:00:00";"100"
"2016-08-16 20:00:00";"100"
"2016-08-16 21:00:00";"100"
"2016-08-16 22:00:00";"100"
"2016-08-16 23:00:00";"100"
"2016-08-17 00:00:00";"100"
"2016-08-17 01:00:00";"100"
"2016-08-17 02:00:00";"100"
"2016-08-17 03:00:00";"100"
"2016-08-17 04:00:00";"100"
"2016-08-17 05:00:00";"100"
"2016-08-17 05:25:47";"0"
"2016-08-17 06:00:00";"0"
"2016-08-17 06:53:37";"100"
"2016-08-17 07:00:00";"100"
"2016-08-17 07:11:02";"100"
"2016-08-17 08:08:41";"100"
"2016-08-17 09:00:00";"100"
"2016-08-17 10:00:00";"100"
"2016-08-17 10:14:50";"100"
"2016-08-17 11:00:00";"100"
"2016-08-17 12:00:00";"100"
"2016-08-17 16:48:50";"100"
"2016-08-17 17:00:00";"100"
"2016-08-17 17:52:56";"100"
"2016-08-17 18:00:00";"100"
"2016-08-17 19:00:00";"100"
"2016-08-17 20:00:00";"100"
"2016-08-17 21:00:00";"100"
"2016-08-17 22:00:00";"100"
"2016-08-17 23:00:00";"100"
"2016-08-18 00:00:00";"100"
"2016-08-18 01:00:00";"100"
"2016-08-18 02:00:00";"100"
"2016-08-18 03:00:00";"100"
"2016-08-18 04:00:00";"100"
"2016-08-18 05:00:00";"100"
"2016-08-18 08:16:34";"100"
"2016-08-18 08:26:05";"100"
"2016-08-18 16:31:09";"0"
"2016-08-18 17:42:27";"100"
"2016-08-18 18:00:00";"100"
"2016-08-18 19:00:00";"100"
"2016-08-18 20:00:00";"100"
"2016-08-18 21:00:00";"100"
"2016-08-18 22:00:00";"100"
"2016-08-18 23:00:00";"100"
"2016-08-19 00:00:00";"100"
"2016-08-19 01:00:00";"100"
"2016-08-19 02:00:00";"100"
"2016-08-19 03:00:00";"100"
"2016-08-19 04:00:00";"100"
"2016-08-19 05:31:58";"0"
"2016-08-19 06:00:00";"0"
"2016-08-20 05:49:36";"0"
"2016-08-20 06:00:00";"0"
"2016-08-20 07:00:00";"0"
"2016-08-20 13:28:36";"0"
"2016-08-20 14:00:00";"0"
"2016-08-20 15:00:00";"0"
"2016-08-20 16:00:00";"0"
"2016-08-20 17:00:00";"0"
"2016-08-20 17:06:37";"100"
"2016-08-20 17:21:49";"100"
"2016-08-20 18:00:00";"100"
"2016-08-20 19:00:00";"100"
"2016-08-20 19:24:20";"100"
"2016-08-20 20:00:00";"100"
"2016-08-20 21:00:00";"100"
"2016-08-20 22:00:00";"100"
"2016-08-20 23:00:00";"100"
"2016-08-21 00:00:00";"100"
"2016-08-21 01:00:00";"100"
"2016-08-21 02:00:00";"100"
"2016-08-21 03:00:00";"100"
"2016-08-21 04:00:00";"100"
"2016-08-21 05:00:00";"100"
"2016-08-21 05:40:48";"0"
"2016-08-21 06:00:00";"0"
"2016-08-21 20:00:51";"100"
"2016-08-21 21:00:00";"100"
"2016-08-21 22:00:00";"100"
"2016-08-21 23:00:00";"100"
"2016-08-22 00:00:00";"100"
"2016-08-22 01:00:00";"100"
"2016-08-22 02:00:00";"100"
"2016-08-22 03:00:00";"100"
"2016-08-22 04:00:00";"100"
"2016-08-22 05:00:00";"100"
"2016-08-22 05:19:42";"0"
"2016-08-22 06:00:00";"0"
"2016-08-22 08:00:23";"0"
"2016-08-22 09:00:00";"0"
"2016-08-22 10:00:00";"0"
"2016-08-22 11:45:12";"0"
"2016-08-22 12:00:00";"0"
"2016-08-22 13:00:00";"0"
"2016-08-22 14:00:00";"0"
"2016-08-22 16:47:41";"100"
"2016-08-22 16:55:02";"100"
"2016-08-22 17:00:00";"100"
"2016-08-22 18:00:00";"100"
"2016-08-22 19:00:00";"100"
"2016-08-22 20:00:00";"100"
"2016-08-22 21:00:00";"100"
"2016-08-22 22:00:00";"100"
"2016-08-22 23:00:00";"100"
"2016-08-23 00:00:00";"100"
"2016-08-23 01:00:00";"100"
"2016-08-23 02:00:00";"100"
"2016-08-23 03:00:00";"100"
"2016-08-23 04:00:00";"100"
"2016-08-23 05:00:00";"100"
"2016-08-23 18:15:25";"100"
"2016-08-23 19:00:00";"100"
"2016-08-23 20:00:00";"100"
"2016-08-23 21:00:00";"100"
"2016-08-23 22:00:00";"100"
"2016-08-23 23:00:00";"100"
"2016-08-24 00:00:00";"100"
"2016-08-24 01:00:00";"100"
"2016-08-24 02:00:00";"100"
"2016-08-24 03:00:00";"100"
"2016-08-24 04:00:00";"100"
"2016-08-24 05:00:00";"100"
"2016-08-24 05:28:53";"0"
"2016-08-24 06:00:00";"0"
"2016-08-24 07:28:48";"100"
"2016-08-24 08:00:00";"100"
"2016-08-24 09:00:00";"100"
"2016-08-24 10:00:00";"100"
"2016-08-24 10:27:58";"100"
"2016-08-24 11:00:00";"100"
"2016-08-24 12:00:00";"100"
"2016-08-24 13:00:00";"100"
"2016-08-24 14:00:00";"100"
"2016-08-24 15:00:00";"100"
"2016-08-24 19:21:09";"100"
"2016-08-24 20:00:00";"100"
"2016-08-24 21:00:00";"100"
"2016-08-24 22:00:00";"100"
"2016-08-24 23:00:00";"100"
"2016-08-25 00:00:00";"100"
"2016-08-25 01:00:00";"100"
"2016-08-25 02:00:00";"100"
"2016-08-25 03:00:00";"100"
"2016-08-25 04:00:00";"100"
"2016-08-25 05:00:00";"100"
"2016-08-25 06:47:19";"100"
"2016-08-25 07:00:00";"100"
"2016-08-25 08:00:00";"100"
"2016-08-25 09:00:00";"100"
"2016-08-25 10:00:00";"100"
"2016-08-25 11:00:00";"100"
"2016-08-25 12:00:00";"100"
"2016-08-25 13:00:00";"100"
"2016-08-25 14:00:00";"100"
"2016-08-25 15:00:00";"100"
"2016-08-25 16:00:00";"100"
"2016-08-25 17:00:00";"100"
"2016-08-25 18:00:00";"100"
"2016-08-25 19:00:00";"100"
"2016-08-25 20:00:00";"100"
"2016-08-25 21:00:00";"100"
"2016-08-25 22:00:00";"100"
"2016-08-25 23:00:00";"100"
"2016-08-26 00:00:00";"100"
"2016-08-26 01:00:00";"100"
"2016-08-26 02:00:00";"100"
"2016-08-26 03:00:00";"100"
"2016-08-26 04:00:00";"100"
"2016-08-26 05:00:00";"100"
"2016-08-26 06:28:20";"100"
"2016-08-26 07:00:00";"100"
"2016-08-26 08:00:00";"100"
"2016-08-26 09:00:00";"100"
"2016-08-26 10:00:00";"100"
"2016-08-26 11:00:00";"100"
"2016-08-26 12:00:00";"100"
"2016-08-26 13:16:29";"100"
"2016-08-26 13:20:47";"100"
"2016-08-26 14:00:00";"100"
"2016-08-26 15:00:00";"100"
"2016-08-26 17:27:04";"100"
"2016-08-26 17:27:06";"100"
"2016-08-26 17:27:13";"100"
"2016-08-26 17:29:52";"100"
"2016-08-26 18:00:00";"100"
"2016-08-26 19:00:00";"100"
"2016-08-26 20:00:00";"100"
"2016-08-26 21:00:00";"100"
"2016-08-26 22:00:00";"100"
"2016-08-26 23:00:00";"100"
"2016-08-27 00:00:00";"100"
"2016-08-27 01:00:00";"100"
"2016-08-27 02:00:00";"100"
"2016-08-27 03:00:00";"100"
"2016-08-27 04:00:00";"100"
"2016-08-27 05:00:00";"100"
"2016-08-27 05:23:11";"0"
"2016-08-27 07:00:00";"100"
"2016-08-27 08:00:00";"100"
"2016-08-27 09:00:00";"100"
"2016-08-27 10:00:00";"100"
"2016-08-27 11:00:00";"100"
"2016-08-27 12:00:00";"100"
"2016-08-27 13:00:00";"100"
"2016-08-27 14:00:00";"100"
"2016-08-27 15:00:00";"100"
"2016-08-27 16:00:00";"100"
"2016-08-27 17:00:00";"100"
"2016-08-27 18:00:00";"100"
"2016-08-27 19:00:00";"100"
"2016-08-27 20:00:00";"100"
"2016-08-27 20:34:10";"100"
"2016-08-27 20:34:47";"100"
"2016-08-27 21:00:00";"100"
"2016-08-27 22:00:00";"100"
"2016-08-27 23:00:00";"100"
"2016-08-28 00:00:00";"100"
"2016-08-28 01:00:00";"100"
"2016-08-28 02:00:00";"100"
"2016-08-28 03:00:00";"100"
"2016-08-28 04:00:00";"100"
"2016-08-28 05:00:00";"100"
"2016-08-28 07:17:12";"100"
"2016-08-28 08:00:00";"100"
"2016-08-28 09:00:00";"100"
"2016-08-28 10:00:00";"100"
"2016-08-28 10:14:49";"100"
"2016-08-28 11:00:00";"100"
"2016-08-28 12:00:00";"100"
"2016-08-28 13:00:00";"100"
"2016-08-28 13:37:49";"100"
"2016-08-28 14:00:00";"100"
"2016-08-28 17:03:40";"100"
"2016-08-28 17:54:13";"100"
"2016-08-28 17:54:21";"100"
"2016-08-28 18:00:00";"100"
"2016-08-28 19:00:00";"100"
"2016-08-28 20:00:00";"100"
"2016-08-28 21:00:00";"100"
"2016-08-28 22:00:00";"100"
"2016-08-28 23:00:00";"100"
"2016-08-29 00:00:00";"100"
"2016-08-29 01:00:00";"100"
"2016-08-29 02:00:00";"100"
"2016-08-29 03:00:00";"100"
"2016-08-29 04:00:00";"100"
"2016-08-29 05:00:00";"100"
"2016-08-29 05:26:55";"0"
"2016-08-29 06:00:00";"0"
"2016-08-29 20:42:09";"100"
"2016-08-29 21:00:00";"100"
"2016-08-29 22:00:00";"100"
"2016-08-29 23:00:00";"100"
"2016-08-30 00:00:00";"100"
"2016-08-30 01:00:00";"100"
"2016-08-30 02:00:00";"100"
"2016-08-30 03:00:00";"100"
"2016-08-30 04:00:00";"100"
"2016-08-30 05:00:00";"100"
"2016-08-30 05:31:38";"0"
"2016-08-30 06:00:00";"0"
"2016-08-30 07:57:42";"100"
"2016-08-30 08:00:00";"100"
"2016-08-30 09:00:00";"100"
"2016-08-30 10:00:00";"100"
"2016-08-30 10:13:58";"100"
"2016-08-30 11:00:00";"100"
"2016-08-30 12:00:00";"100"
"2016-08-30 19:00:54";"100"
"2016-08-30 20:00:00";"100"
"2016-08-30 21:00:00";"100"
"2016-08-30 22:00:00";"100"
"2016-08-30 23:00:00";"100"
"2016-08-31 00:00:00";"100"
"2016-08-31 07:15:20";"100"
"2016-08-31 10:10:02";"100"
"2016-08-31 11:00:00";"100"
"2016-08-31 12:00:00";"100"
"2016-08-31 12:18:00";"100"
"2016-08-31 13:00:00";"100"
"2016-08-31 14:00:00";"100"
"2016-08-31 15:00:00";"100"
"2016-08-31 16:00:00";"100"
"2016-08-31 20:54:13";"100"
"2016-08-31 21:00:00";"100"
"2016-08-31 22:00:00";"100"
"2016-08-31 23:00:00";"100"
"2016-09-01 00:00:00";"100"
"2016-09-01 01:00:00";"100"
"2016-09-01 02:00:00";"100"
"2016-09-01 03:00:00";"100"
"2016-09-01 04:00:00";"100"
"2016-09-01 05:00:00";"100"
"2016-09-01 05:11:34";"0"
"2016-09-01 06:00:00";"0"
"2016-09-01 07:49:48";"100"
"2016-09-01 08:00:00";"100"
"2016-09-01 09:00:00";"100"
"2016-09-01 10:00:00";"100"
"2016-09-03 20:14:58";"100"
"2016-09-03 21:00:00";"100"
"2016-09-03 22:00:00";"100"
"2016-09-03 23:00:00";"100"
"2016-09-04 00:00:00";"100"
