"2017-05-04 13:37:51";"56442.880000000005"
"2017-05-04 13:38:42";"74629.12"
"2017-05-04 13:39:06";"97157.12"
"2017-05-04 13:42:06";"64839.68"
"2017-05-04 13:42:23";"45137.92"
"2017-05-04 13:44:10";"59514.880000000005"
"2017-05-04 13:45:18";"41328.64"
"2017-05-04 13:46:10";"54804.48"
"2017-05-04 13:46:44";"38092.8"
"2017-05-04 14:01:46";"49561.6"
"2017-05-04 14:01:58";"68198.4"
"2017-05-04 14:02:04";"90767.36"
"2017-05-04 14:03:31";"60866.56"
"2017-05-04 14:03:59";"79544.32"
"2017-05-04 14:04:18";"104038.40000000001"
"2017-05-04 14:08:51";"72785.92"
"2017-05-04 14:09:44";"95682.56"
"2017-05-04 14:12:38";"66314.24"
"2017-05-04 14:22:27";"86999.04000000001"
"2017-05-04 14:30:46";"113295.36"
"2017-05-04 14:34:54";"79175.68000000001"
"2017-05-04 14:35:37";"103383.04000000001"
"2017-05-04 14:41:43";"72335.36"
"2017-05-04 14:42:06";"50503.68"
"2017-05-04 14:45:54";"35287.04"
"2017-05-04 14:55:48";"24698.88"
"2017-05-04 15:18:31";"17254.4"
"2017-05-04 16:04:09";"12062.72"
"2017-05-04 16:51:23";"15697.92"
"2017-05-04 18:58:03";"10977.28"
"2017-05-04 19:35:13";"7674.88"
"2017-05-04 19:46:06";"5360.64"
"2017-05-04 19:50:45";"3747.84"
"2017-05-04 20:03:03";"2621.44"
"2017-05-04 20:12:14";"1832.96"
"2017-05-04 20:26:51";"1282.56"
"2017-05-04 20:34:32";"896.64"
"2017-05-04 20:39:07";"626.88"
"2017-05-04 20:43:38";"437.76"
"2017-05-04 20:47:38";"305.92"
"2017-05-04 20:51:09";"213.92000000000002"
"2017-05-04 20:54:24";"148.96"
"2017-05-04 20:57:00";"104"
"2017-05-04 20:58:55";"72"
"2017-05-04 21:01:55";"50"
"2017-05-04 21:04:41";"35"
"2017-05-04 21:07:16";"24"
"2017-05-04 21:09:52";"16"
"2017-05-04 21:12:11";"11"
"2017-05-04 21:15:01";"7"
"2017-05-04 21:18:29";"4"
"2017-05-04 21:22:51";"2"
"2017-05-04 21:27:15";"1"
"2017-05-05 05:22:10";"2"
"2017-05-05 05:25:21";"3"
"2017-05-05 05:27:51";"4"
"2017-05-05 05:31:46";"6"
"2017-05-05 05:33:32";"8"
"2017-05-05 05:35:40";"11"
"2017-05-05 05:38:06";"15"
"2017-05-05 05:40:31";"20"
"2017-05-05 05:43:29";"26"
"2017-05-05 05:47:32";"34"
"2017-05-05 05:48:59";"45"
"2017-05-05 05:50:21";"59"
"2017-05-05 05:52:12";"77"
"2017-05-05 05:53:55";"100.96000000000001"
"2017-05-05 05:56:29";"132"
"2017-05-05 05:58:43";"172"
"2017-05-05 06:00:34";"224"
"2017-05-05 06:03:19";"292"
"2017-05-05 06:06:20";"379.84000000000003"
"2017-05-05 06:10:21";"493.76"
"2017-05-05 06:13:11";"641.92"
"2017-05-05 06:16:50";"834.5600000000001"
"2017-05-05 06:25:17";"1084.8"
"2017-05-05 06:31:51";"1410.56"
"2017-05-05 06:37:42";"1832.96"
"2017-05-05 06:57:35";"2382.08"
"2017-05-05 07:02:59";"3095.04"
"2017-05-05 07:12:59";"4024.32"
"2017-05-05 07:16:41";"5232.64"
"2017-05-05 07:22:13";"6804.4800000000005"
"2017-05-05 08:04:42";"8852.48"
"2017-05-05 08:33:05";"11499.52"
"2017-05-05 09:15:46";"14950.4"
"2017-05-05 09:21:17";"19435.52"
"2017-05-05 09:29:21";"25251.84"
"2017-05-05 09:46:47";"17653.760000000002"
"2017-05-05 11:21:28";"22937.600000000002"
"2017-05-05 11:29:32";"29818.88"
"2017-05-05 11:46:00";"38789.12"
"2017-05-05 11:50:29";"50667.520000000004"
"2017-05-05 11:50:53";"65945.6"
"2017-05-05 11:51:57";"45752.32"
"2017-05-05 11:55:26";"60989.44"
"2017-05-05 11:55:30";"83312.64"
"2017-05-05 12:04:41";"108298.24"
"2017-05-05 12:08:36";"74383.36"
"2017-05-05 12:14:27";"52060.16"
"2017-05-05 12:15:09";"67788.8"
"2017-05-05 12:15:19";"88801.28"
"2017-05-05 12:15:48";"61767.68"
"2017-05-05 12:17:47";"43212.8"
"2017-05-05 12:28:39";"30228.48"
"2017-05-05 13:39:56";"39321.6"
"2017-05-05 13:44:55";"51118.08"
"2017-05-05 13:49:22";"66764.8"
"2017-05-05 13:58:20";"46694.4"
"2017-05-05 15:11:32";"32645.12"
"2017-05-05 15:18:53";"43089.92"
"2017-05-05 15:23:46";"56033.28"
"2017-05-05 15:25:11";"73277.44"
"2017-05-05 15:25:26";"95846.40000000001"
"2017-05-05 15:36:01";"126074.88"
"2017-05-05 15:37:16";"87818.24"
"2017-05-05 15:44:07";"61399.04"
"2017-05-05 15:57:09";"42926.08"
"2017-05-05 16:17:31";"55910.4"
"2017-05-05 16:19:12";"72704"
"2017-05-05 16:19:31";"95027.2"
"2017-05-05 16:53:15";"66314.24"
"2017-05-05 16:54:04";"86425.6"
"2017-05-05 16:55:44";"60416"
"2017-05-05 16:55:55";"41553.92"
"2017-05-05 16:56:29";"56360.96"
"2017-05-05 16:56:33";"73441.28"
"2017-05-05 16:57:03";"95600.64"
"2017-05-05 17:07:05";"65290.24"
"2017-05-05 17:07:23";"45178.88"
"2017-05-05 17:08:03";"31436.8"
"2017-05-05 17:12:08";"40960"
"2017-05-05 17:12:28";"54067.200000000004"
"2017-05-05 17:12:51";"70696.96"
"2017-05-05 17:13:12";"92241.92"
"2017-05-05 17:24:48";"64061.44"
"2017-05-05 17:25:49";"85278.72"
"2017-05-05 17:27:08";"110919.68000000001"
"2017-05-05 18:05:36";"77619.2"
"2017-05-05 18:14:19";"54067.200000000004"
"2017-05-05 18:15:02";"37703.68"
"2017-05-05 18:16:25";"49111.04"
"2017-05-05 18:16:50";"64102.4"
"2017-05-05 18:24:47";"44359.68"
"2017-05-05 18:27:20";"57876.48"
"2017-05-05 18:33:49";"40120.32"
"2017-05-05 18:34:19";"27893.760000000002"
"2017-05-05 18:34:55";"36823.04"
"2017-05-05 18:35:05";"48373.76"
"2017-05-05 18:35:48";"33648.64"
"2017-05-05 18:37:29";"23449.600000000002"
"2017-05-05 18:37:53";"16394.24"
"2017-05-05 18:40:06";"21381.12"
"2017-05-05 18:40:43";"28037.12"
"2017-05-05 18:40:52";"37089.28"
"2017-05-05 18:42:34";"25149.440000000002"
"2017-05-05 18:42:50";"17387.52"
"2017-05-05 18:43:13";"23449.600000000002"
"2017-05-05 18:43:43";"31272.96"
"2017-05-05 18:44:14";"21626.88"
"2017-05-05 18:44:30";"15032.32"
"2017-05-05 18:50:46";"10516.48"
"2017-05-05 19:04:49";"13793.28"
"2017-05-05 19:05:17";"17981.44"
"2017-05-05 19:05:51";"23408.64"
"2017-05-05 19:07:55";"16250.880000000001"
"2017-05-05 19:08:47";"11366.4"
"2017-05-05 19:13:11";"14970.880000000001"
"2017-05-05 19:13:22";"19834.88"
"2017-05-05 19:13:33";"26173.440000000002"
"2017-05-05 19:13:57";"34078.72"
"2017-05-05 19:22:49";"23756.8"
"2017-05-05 19:25:03";"16568.32"
"2017-05-05 19:25:52";"11509.76"
"2017-05-05 19:26:52";"15011.84"
"2017-05-05 19:27:29";"19568.64"
"2017-05-05 19:28:30";"25477.12"
"2017-05-05 19:40:04";"17807.36"
"2017-05-05 19:51:09";"12441.6"
"2017-05-05 19:53:17";"8688.64"
"2017-05-05 20:07:21";"6077.4400000000005"
"2017-05-05 20:13:56";"4249.6"
"2017-05-05 20:18:51";"2969.6"
"2017-05-05 20:24:13";"2077.44"
"2017-05-05 20:29:40";"1452.8"
"2017-05-05 20:33:43";"1015.6800000000001"
"2017-05-05 20:43:53";"709.76"
"2017-05-05 20:48:43";"496"
"2017-05-05 20:52:48";"346.88"
"2017-05-05 20:56:06";"241.92000000000002"
"2017-05-05 20:59:03";"168.96"
"2017-05-05 21:01:56";"118"
"2017-05-05 21:03:55";"78"
"2017-05-05 21:05:11";"54"
"2017-05-05 21:07:39";"37"
"2017-05-05 21:10:06";"25"
"2017-05-05 21:12:28";"17"
"2017-05-05 21:15:06";"11"
"2017-05-05 21:17:49";"7"
"2017-05-05 21:21:13";"4"
"2017-05-05 21:25:40";"2"
"2017-05-05 21:30:28";"1"
"2017-05-06 05:11:24";"2"
"2017-05-06 05:16:25";"3"
"2017-05-06 05:19:07";"4"
"2017-05-06 05:22:24";"6"
"2017-05-06 05:24:30";"8"
"2017-05-06 05:26:42";"11"
"2017-05-06 05:28:47";"15"
"2017-05-06 05:30:40";"20"
"2017-05-06 05:32:21";"26"
"2017-05-06 05:34:05";"34"
"2017-05-06 05:35:55";"45"
"2017-05-06 05:37:45";"59"
"2017-05-06 05:39:37";"77"
"2017-05-06 05:43:44";"100.96000000000001"
"2017-05-06 05:45:49";"132"
"2017-05-06 05:48:06";"172"
"2017-05-06 05:50:24";"224"
"2017-05-06 05:52:30";"292"
"2017-05-06 05:54:45";"379.84000000000003"
"2017-05-06 05:57:36";"493.76"
"2017-05-06 06:00:43";"641.92"
"2017-05-06 06:04:26";"834.5600000000001"
"2017-05-06 06:08:51";"1084.8"
"2017-05-06 06:14:23";"1411.84"
"2017-05-06 06:20:44";"1835.52"
"2017-05-06 06:27:52";"2385.92"
"2017-05-06 06:37:22";"3102.7200000000003"
"2017-05-06 06:48:15";"4032"
"2017-05-06 07:06:57";"5237.76"
"2017-05-06 07:36:28";"6809.6"
"2017-05-06 08:22:56";"8852.48"
"2017-05-06 09:00:56";"11509.76"
"2017-05-06 09:23:03";"14960.64"
"2017-05-06 09:32:42";"19445.760000000002"
"2017-05-06 09:41:52";"25354.24"
"2017-05-06 10:23:19";"32952.32"
"2017-05-06 10:41:49";"42844.16"
"2017-05-06 10:53:32";"55664.64"
"2017-05-06 11:04:23";"38584.32"
"2017-05-06 11:05:25";"50298.880000000005"
"2017-05-06 11:05:43";"34283.520000000004"
"2017-05-06 11:06:35";"44769.28"
"2017-05-06 11:07:59";"58736.64"
"2017-05-06 11:34:43";"40775.68"
"2017-05-06 11:44:10";"53043.200000000004"
"2017-05-06 11:50:25";"69058.56"
"2017-05-06 12:04:14";"48168.96"
"2017-05-06 12:07:04";"63037.44"
"2017-05-06 12:08:02";"82124.8"
"2017-05-06 12:16:47";"57466.880000000005"
"2017-05-06 12:19:05";"74752"
"2017-05-06 12:41:11";"97157.12"
"2017-05-06 13:00:16";"126402.56"
"2017-05-06 13:01:11";"129925.12000000001"
"2017-05-06 13:08:08";"129925.12000000001"
"2017-05-06 13:09:21";"90767.36"
"2017-05-06 13:09:59";"119357.44"
"2017-05-06 13:10:38";"83435.52"
"2017-05-06 13:11:06";"111247.36"
"2017-05-06 13:12:16";"129925.12000000001"
"2017-05-06 13:18:57";"90193.92"
"2017-05-06 13:25:32";"63078.4"
"2017-05-06 13:32:18";"44072.96"
"2017-05-06 13:33:39";"57344"
"2017-05-06 13:34:34";"74547.2"
"2017-05-06 13:47:02";"52060.16"
"2017-05-06 13:50:49";"67747.84"
"2017-05-06 13:51:14";"88227.84"
"2017-05-06 14:18:36";"60866.56"
"2017-05-06 14:46:08";"42598.4"
"2017-05-06 14:54:40";"55459.840000000004"
"2017-05-06 15:05:11";"72171.52"
"2017-05-06 15:12:59";"50503.68"
"2017-05-06 15:25:04";"66846.72"
"2017-05-06 15:25:15";"87326.72"
"2017-05-06 15:29:54";"113704.96"
"2017-05-06 15:30:41";"77086.72"
"2017-05-06 15:31:27";"100188.16"
"2017-05-06 15:31:50";"129925.12000000001"
"2017-05-06 15:32:27";"90439.68000000001"
"2017-05-06 15:33:22";"63160.32"
"2017-05-06 15:42:20";"84049.92"
"2017-05-06 15:48:25";"58736.64"
"2017-05-06 15:49:39";"40919.04"
"2017-05-06 15:54:37";"28631.04"
"2017-05-06 16:42:24";"37232.64"
"2017-05-06 16:46:30";"48455.68"
"2017-05-06 16:47:21";"63201.28"
"2017-05-06 16:47:47";"82657.28"
"2017-05-06 16:55:11";"57589.76"
"2017-05-06 16:58:49";"75079.68000000001"
"2017-05-06 17:01:34";"50339.840000000004"
"2017-05-06 17:02:10";"67133.44"
"2017-05-06 17:05:30";"45056"
"2017-05-06 17:13:09";"31477.760000000002"
"2017-05-06 17:16:28";"22016"
"2017-05-06 17:28:18";"15400.960000000001"
"2017-05-06 17:34:33";"10772.48"
"2017-05-06 17:45:09";"7536.64"
"2017-05-06 18:07:56";"5273.6"
"2017-05-06 18:23:19";"6855.68"
"2017-05-06 18:35:35";"8913.92"
"2017-05-06 19:06:38";"6236.16"
"2017-05-06 19:31:58";"4364.8"
"2017-05-06 19:47:18";"3051.52"
"2017-05-06 20:02:35";"2135.04"
"2017-05-06 20:11:26";"1493.76"
"2017-05-06 20:20:24";"1044.48"
"2017-05-06 20:30:47";"730.88"
"2017-05-06 20:37:24";"510.72"
"2017-05-06 20:42:53";"356.8"
"2017-05-06 20:47:25";"248.96"
"2017-05-06 20:51:50";"173.92000000000002"
"2017-05-06 20:55:41";"120.96000000000001"
"2017-05-06 20:58:29";"82"
"2017-05-06 21:02:09";"57"
"2017-05-06 21:04:58";"39"
"2017-05-06 21:07:30";"27"
"2017-05-06 21:10:08";"18"
"2017-05-06 21:12:38";"12"
"2017-05-06 21:15:07";"8"
"2017-05-06 21:18:12";"5"
"2017-05-06 21:21:37";"3"
"2017-05-06 21:24:18";"2"
"2017-05-06 21:29:01";"1"
"2017-05-07 05:23:11";"2"
"2017-05-07 05:26:53";"3"
"2017-05-07 05:30:01";"4"
"2017-05-07 05:32:24";"6"
"2017-05-07 05:34:51";"8"
"2017-05-07 05:37:06";"11"
"2017-05-07 05:39:41";"15"
"2017-05-07 05:42:24";"20"
"2017-05-07 05:44:35";"26"
"2017-05-07 05:46:17";"34"
"2017-05-07 05:48:26";"45"
"2017-05-07 05:50:44";"59"
"2017-05-07 05:53:58";"77"
"2017-05-07 05:58:35";"100.96000000000001"
"2017-05-07 06:01:40";"132"
"2017-05-07 06:04:19";"172"
"2017-05-07 06:06:32";"224"
"2017-05-07 06:10:10";"292"
"2017-05-07 06:16:44";"379.84000000000003"
"2017-05-07 06:22:17";"493.76"
"2017-05-07 06:27:05";"641.92"
"2017-05-07 06:33:34";"834.5600000000001"
"2017-05-07 06:42:13";"1084.8"
"2017-05-07 06:50:47";"1411.84"
"2017-05-07 06:58:31";"1835.52"
"2017-05-07 07:09:54";"2387.2000000000003"
"2017-05-07 07:12:48";"3105.28"
"2017-05-07 07:16:53";"4037.12"
"2017-05-07 07:25:57";"5248"
"2017-05-07 09:09:07";"6824.96"
"2017-05-07 09:32:30";"8878.08"
"2017-05-07 09:38:18";"11550.72"
"2017-05-07 09:52:10";"15022.08"
"2017-05-07 10:13:46";"10506.24"
"2017-05-07 10:48:55";"13660.16"
"2017-05-07 11:35:05";"17756.16"
"2017-05-07 12:25:22";"12410.880000000001"
"2017-05-07 12:31:11";"16168.960000000001"
"2017-05-07 12:39:24";"11304.960000000001"
"2017-05-07 12:42:47";"14694.4"
"2017-05-07 13:10:15";"10280.960000000001"
"2017-05-07 14:36:32";"13363.2"
"2017-05-07 15:15:51";"9349.12"
"2017-05-07 15:23:00";"12165.12"
"2017-05-07 15:25:10";"15810.56"
"2017-05-07 15:31:05";"20551.68"
"2017-05-07 15:41:33";"14356.48"
"2017-05-07 15:44:11";"10030.08"
"2017-05-07 15:49:44";"7014.400000000001"
"2017-05-07 16:00:48";"4902.400000000001"
"2017-05-07 16:21:55";"6379.52"
"2017-05-07 16:27:33";"8299.52"
"2017-05-07 16:35:09";"10792.960000000001"
"2017-05-07 17:08:28";"7552"
"2017-05-07 17:13:52";"9815.04"
"2017-05-07 17:28:38";"6860.8"
"2017-05-07 17:33:19";"4800"
"2017-05-07 17:51:23";"6246.400000000001"
"2017-05-07 18:00:38";"4364.8"
"2017-05-07 18:03:46";"3051.52"
"2017-05-07 18:09:29";"3968"
"2017-05-07 18:12:24";"5168.64"
"2017-05-07 18:19:35";"3614.7200000000003"
"2017-05-07 18:20:59";"2522.88"
"2017-05-07 18:27:42";"3284.48"
"2017-05-07 18:32:57";"2298.88"
"2017-05-07 18:43:09";"2987.52"
"2017-05-07 18:52:41";"3883.52"
"2017-05-07 19:03:09";"2711.04"
"2017-05-07 19:04:23";"1890.56"
"2017-05-07 19:08:07";"1319.68"
"2017-05-07 19:12:59";"922.88"
"2017-05-07 19:15:17";"645.76"
"2017-05-07 19:17:05";"451.84000000000003"
"2017-05-07 19:19:28";"588.8000000000001"
"2017-05-07 19:20:00";"765.44"
"2017-05-07 19:20:44";"1001.6"
"2017-05-07 19:21:24";"1305.6000000000001"
"2017-05-07 19:24:43";"1699.8400000000001"
"2017-05-07 19:25:52";"2213.12"
"2017-05-07 19:40:24";"1544.96"
"2017-05-07 19:42:13";"1080.96"
"2017-05-07 19:43:09";"755.84"
"2017-05-07 19:44:16";"987.52"
"2017-05-07 20:10:25";"690.5600000000001"
"2017-05-07 20:28:12";"482.88"
"2017-05-07 20:32:55";"337.92"
"2017-05-07 20:35:11";"236"
"2017-05-07 20:36:19";"164.96"
"2017-05-07 20:41:00";"114.96000000000001"
"2017-05-07 20:47:13";"80"
"2017-05-07 20:54:24";"56"
"2017-05-07 20:56:38";"39"
"2017-05-07 20:58:48";"27"
"2017-05-07 21:00:24";"18"
"2017-05-07 21:05:57";"12"
"2017-05-07 21:11:03";"8"
"2017-05-07 21:15:10";"5"
"2017-05-07 21:19:10";"3"
"2017-05-07 21:21:26";"2"
"2017-05-07 21:26:54";"1"
"2017-05-08 05:19:48";"2"
"2017-05-08 05:24:23";"3"
"2017-05-08 05:27:04";"4"
"2017-05-08 05:30:32";"6"
"2017-05-08 05:32:06";"8"
"2017-05-08 05:34:56";"11"
"2017-05-08 05:37:13";"15"
"2017-05-08 05:38:51";"20"
"2017-05-08 05:41:40";"26"
"2017-05-08 05:44:23";"34"
"2017-05-08 05:49:16";"45"
"2017-05-08 05:51:38";"59"
"2017-05-08 05:55:14";"77"
"2017-05-08 05:58:11";"100.96000000000001"
"2017-05-08 06:02:43";"132"
"2017-05-08 06:05:21";"172"
"2017-05-08 06:07:56";"224"
"2017-05-08 06:10:36";"292"
"2017-05-08 06:15:40";"379.84000000000003"
"2017-05-08 06:19:10";"493.76"
"2017-05-08 06:23:54";"641.92"
"2017-05-08 06:47:04";"834.5600000000001"
"2017-05-08 06:56:29";"1085.44"
"2017-05-08 07:10:18";"1411.84"
"2017-05-08 07:19:48";"1836.8"
"2017-05-08 07:33:06";"2389.76"
"2017-05-08 07:39:17";"3105.28"
"2017-05-08 07:44:35";"4037.12"
"2017-05-08 07:54:37";"2821.12"
"2017-05-08 08:33:44";"3673.6"
"2017-05-08 08:44:54";"4776.96"
"2017-05-08 09:35:37";"6210.56"
"2017-05-08 10:10:32";"8074.24"
"2017-05-08 10:15:41";"10496"
"2017-05-08 10:48:33";"13639.68"
"2017-05-08 10:55:57";"17725.44"
"2017-05-08 11:01:58";"23040"
"2017-05-08 11:06:58";"29941.760000000002"
"2017-05-08 11:56:43";"38993.92"
"2017-05-08 12:11:24";"50708.48"
"2017-05-08 12:14:59";"35430.4"
"2017-05-08 12:18:02";"24739.84"
"2017-05-08 12:21:42";"17295.36"
"2017-05-08 12:31:46";"22466.56"
"2017-05-08 12:36:56";"15697.92"
"2017-05-08 12:48:29";"20439.04"
"2017-05-08 12:50:34";"26583.04"
"2017-05-08 12:52:48";"34631.68"
"2017-05-08 12:58:49";"24207.36"
"2017-05-08 13:48:29";"16926.72"
"2017-05-08 13:52:51";"22016"
"2017-05-08 14:09:39";"15400.960000000001"
"2017-05-08 15:15:10";"10772.48"
"2017-05-08 15:36:34";"14008.32"
"2017-05-08 15:38:32";"18216.96"
"2017-05-08 15:56:04";"12738.56"
"2017-05-08 16:11:18";"8913.92"
"2017-05-08 16:29:31";"6231.04"
"2017-05-08 16:41:25";"4359.68"
"2017-05-08 17:00:20";"3048.96"
"2017-05-08 17:15:46";"3962.88"
"2017-05-08 18:05:20";"5150.72"
"2017-05-08 18:46:54";"6696.96"
"2017-05-08 18:50:44";"8704"
"2017-05-08 18:53:59";"11315.2"
"2017-05-08 19:07:33";"14714.880000000001"
"2017-05-08 19:07:42";"19210.24"
"2017-05-08 19:08:00";"13281.28"
"2017-05-08 19:23:10";"17387.52"
"2017-05-08 19:23:30";"22855.68"
"2017-05-08 19:23:58";"15994.880000000001"
"2017-05-08 19:29:35";"11182.08"
"2017-05-08 19:44:20";"7818.24"
"2017-05-08 19:52:54";"5468.16"
"2017-05-08 20:00:00";"3822.08"
"2017-05-08 20:06:14";"2672.64"
"2017-05-08 20:10:25";"1867.52"
"2017-05-08 20:16:42";"1306.88"
"2017-05-08 20:31:47";"913.9200000000001"
"2017-05-08 20:39:02";"638.72"
"2017-05-08 20:42:42";"446.72"
"2017-05-08 20:46:23";"312"
"2017-05-08 20:49:22";"217.92000000000002"
"2017-05-08 20:52:21";"152"
"2017-05-08 20:55:35";"106"
"2017-05-08 20:58:59";"74"
"2017-05-08 21:02:47";"51"
"2017-05-08 21:04:51";"35"
"2017-05-08 21:07:52";"24"
"2017-05-08 21:10:33";"16"
"2017-05-08 21:13:25";"11"
"2017-05-08 21:17:44";"7"
"2017-05-08 21:21:50";"4"
"2017-05-08 21:25:44";"2"
"2017-05-08 21:32:21";"1"
"2017-05-09 05:10:06";"2"
"2017-05-09 05:14:29";"3"
"2017-05-09 05:17:02";"4"
"2017-05-09 05:20:32";"6"
"2017-05-09 05:23:11";"8"
"2017-05-09 05:25:34";"11"
"2017-05-09 05:27:37";"15"
"2017-05-09 05:29:29";"20"
"2017-05-09 05:31:19";"26"
"2017-05-09 05:33:42";"34"
"2017-05-09 05:35:41";"45"
"2017-05-09 05:37:13";"59"
"2017-05-09 05:38:47";"77"
"2017-05-09 05:40:31";"100.96000000000001"
"2017-05-09 05:42:23";"132"
"2017-05-09 05:44:24";"172"
"2017-05-09 05:46:34";"224"
"2017-05-09 05:49:04";"292"
"2017-05-09 05:52:12";"379.84000000000003"
"2017-05-09 05:55:49";"493.76"
"2017-05-09 05:59:53";"641.92"
"2017-05-09 06:03:39";"835.84"
"2017-05-09 06:07:57";"1088"
"2017-05-09 06:13:25";"1414.4"
"2017-05-09 06:22:39";"1838.08"
"2017-05-09 06:31:31";"2389.76"
"2017-05-09 06:39:39";"3105.28"
"2017-05-09 06:56:19";"4037.12"
"2017-05-09 07:02:22";"5248"
"2017-05-09 07:36:31";"6824.96"
"2017-05-09 08:08:38";"8898.56"
"2017-05-09 08:15:25";"11560.960000000001"
"2017-05-09 08:53:46";"15022.08"
"2017-05-09 09:00:43";"10485.76"
"2017-05-09 09:10:04";"13629.44"
"2017-05-09 09:42:44";"17715.2"
"2017-05-09 09:53:18";"12390.4"
"2017-05-09 09:56:14";"16148.48"
"2017-05-09 10:32:15";"20992"
"2017-05-09 10:45:46";"27299.84"
"2017-05-09 11:38:09";"19097.600000000002"
"2017-05-09 12:00:58";"13363.2"
"2017-05-09 12:25:25";"17377.28"
"2017-05-09 12:33:23";"22589.44"
"2017-05-09 12:41:40";"29368.32"
"2017-05-09 12:51:54";"38174.72"
"2017-05-09 12:57:52";"49807.36"
"2017-05-09 13:08:09";"64757.76"
"2017-05-09 13:09:58";"84787.2"
"2017-05-09 13:23:56";"111001.6"
"2017-05-09 13:24:44";"129925.12000000001"
"2017-05-09 14:01:51";"88801.28"
"2017-05-09 14:06:10";"115507.2"
"2017-05-09 14:09:52";"80158.72"
"2017-05-09 14:10:09";"104693.76000000001"
"2017-05-09 14:10:27";"69304.32"
"2017-05-09 14:11:56";"90193.92"
"2017-05-09 14:13:39";"61767.68"
"2017-05-09 14:13:46";"43008"
"2017-05-09 14:14:57";"56688.64"
"2017-05-09 14:15:15";"76963.84"
"2017-05-09 14:15:22";"100843.52"
"2017-05-09 14:17:12";"68157.44"
"2017-05-09 14:17:31";"90193.92"
"2017-05-09 14:17:40";"60047.36"
"2017-05-09 14:17:54";"41533.44"
"2017-05-09 14:19:59";"54476.8"
"2017-05-09 14:20:11";"73932.8"
"2017-05-09 14:20:16";"97566.72"
"2017-05-09 14:28:57";"65986.56"
"2017-05-09 14:29:47";"86917.12"
"2017-05-09 14:30:16";"112967.68000000001"
"2017-05-09 14:47:19";"78888.96"
"2017-05-09 14:49:11";"104611.84"
"2017-05-09 14:49:32";"129925.12000000001"
"2017-05-09 15:16:32";"83968"
"2017-05-09 15:16:35";"53862.4"
"2017-05-09 15:16:38";"36720.64"
"2017-05-09 15:18:04";"48373.76"
"2017-05-09 15:18:10";"63283.200000000004"
"2017-05-09 15:18:45";"43335.68"
"2017-05-09 15:20:18";"30228.48"
"2017-05-09 15:25:25";"39751.68"
"2017-05-09 15:25:32";"54149.12"
"2017-05-09 15:25:38";"71229.44"
"2017-05-09 15:25:48";"93470.72"
"2017-05-09 15:26:48";"65249.28"
"2017-05-09 15:26:54";"44236.8"
